date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-23,44.56,44.67,43.93,44.16,44.16,1242466,1242500,-0.4,-0.89767,44.28,"August 23, 23",-0.0089767
2023-08-22,44.43,44.72,44.02,44.57,44.57,638169,638100,0.14,0.3151,44.43,"August 22, 23",0.003151
2023-08-21,44.55,44.725,43.54,43.98,43.98,907919,907900,-0.57,-1.28,43.97,"August 21, 23",-0.0128
2023-08-18,43.04,44.765,42.995,44.51,44.51,1116491,1116500,1.47,3.42,44.31,"August 18, 23",0.0342
2023-08-17,44.44,44.7543,43.61,43.64,43.64,969822,969800,-0.8,-1.8,44.11,"August 17, 23",-0.018
2023-08-16,43.01,44.3542,43.01,43.9,43.9,1334647,1334600,0.89,2.07,43.97,"August 16, 23",0.0207
2023-08-15,43.04,43.32,42.72,43.03,43.03,1007134,1007100,-0.01,-0.0232342,43.06,"August 15, 23",-0.000232342
2023-08-14,43.24,43.39,42.57,43.36,43.36,609453,609500,0.12,0.27752,43.15,"August 14, 23",0.0027752
2023-08-11,43.99,44.02,43.15,43.26,43.26,833970,834000,-0.73,-1.66,43.41,"August 11, 23",-0.0166
2023-08-10,43.57,44.37,43.43,44.16,44.16,848469,848500,0.59,1.35,44.09,"August 10, 23",0.0135
2023-08-09,43.98,43.98,42.68,43.28,43.28,1069544,1069500,-0.7,-1.59,43.25,"August 09, 23",-0.0159
2023-08-08,44.24,44.24,43.035,43.88,43.88,971298,971300,-0.36,-0.81374,43.59,"August 08, 23",-0.0081374
2023-08-07,43.92,44.9,43.91,44.54,44.54,836443,836400,0.62,1.41,44.43,"August 07, 23",0.0141
2023-08-04,44.07,44.64,43.57,43.64,43.64,1072677,1072700,-0.43,-0.97572,43.96,"August 04, 23",-0.0097572
2023-08-03,44.53,44.92,43.77,44.16,44.16,1232369,1232400,-0.37,-0.8309,44.31,"August 03, 23",-0.008309
2023-08-02,45.82,45.93,44.26,45.07,45.07,1351616,1351500,-0.75,-1.64,44.98,"August 02, 23",-0.0164
2023-08-01,47.21,47.92,46.81,46.92,46.92,1743634,1743600,-0.29,-0.61428,47.09,"August 01, 23",-0.0061428
2023-07-31,47.3,47.8399,47.29,47.68,47.68,902786,902300,0.38,0.80338,47.62,"July 31, 23",0.0080338
2023-07-28,46.55,47.22,46.235,47.01,47.009998,697832,697800,0.46,0.98818,46.88,"July 28, 23",0.0098818
2023-07-27,47.26,47.3637,46.12,46.45,46.450001,820029,820000,-0.81,-1.71,46.57,"July 27, 23",-0.0171
2023-07-26,45.99,47.1,45.83,46.96,46.959999,1093051,1093000,0.97,2.11,46.71,"July 26, 23",0.0211
2023-07-25,45.76,46.73,45.74,46.28,46.279999,945369,945400,0.52,1.14,46.28,"July 25, 23",0.0114
2023-07-24,45.42,46.12,45.3335,45.73,45.73,668831,668800,0.31,0.68252,45.76,"July 24, 23",0.0068252
2023-07-21,45.95,46.2046,45.01,45.35,45.349998,704169,704200,-0.6,-1.31,45.4,"July 21, 23",-0.0131
2023-07-20,46.26,46.26,45.33,45.78,45.779999,574893,574900,-0.48,-1.04,45.68,"July 20, 23",-0.0104
2023-07-19,45.61,45.99,44.83,45.46,45.459999,902263,902100,-0.15,-0.32888,45.37,"July 19, 23",-0.0032888
2023-07-18,44.87,45.76,44.66,45.56,45.560001,1311115,1311100,0.69,1.54,45.33,"July 18, 23",0.0154
2023-07-17,45.54,45.72,44.67,44.84,44.84,1105000,1104900,-0.7,-1.54,45.12,"July 17, 23",-0.0154
2023-07-14,46.45,46.64,45.54,45.65,45.650002,843867,843900,-0.8,-1.72,45.82,"July 14, 23",-0.0172
2023-07-13,45.89,46.6,45.195,46.53,46.529999,1425799,1425600,0.64,1.39,46.35,"July 13, 23",0.0139
2023-07-12,46.43,47.265,45.54,45.62,45.619999,1698422,1698400,-0.81,-1.74,46.28,"July 12, 23",-0.0174
2023-07-11,46.5,46.54,44.98,45.51,45.509998,1531444,1531400,-0.99,-2.13,45.6,"July 11, 23",-0.0213
2023-07-10,44.01,46.11,43.9,46.05,46.049999,1483155,1483100,2.04,4.64,45.73,"July 10, 23",0.0464
2023-07-07,43.73,44.9799,43.34,44.24,44.240002,1117864,1117900,0.51,1.17,44.38,"July 07, 23",0.0117
2023-07-06,43.54,43.89,42.64,43.42,43.419998,1091041,1091000,-0.12,-0.27561,43.18,"July 06, 23",-0.0027561
2023-07-05,43.85,44.16,43.39,43.91,43.91,1141650,1141700,0.06,0.13683,43.85,"July 05, 23",0.0013683
2023-07-03,44.04,44.8,43.875,44.61,44.610001,1120730,1120700,0.57,1.29,44.49,"July 03, 23",0.0129
2023-06-30,43.77,44.39,43.07,44.23,44.23,1681062,1680800,0.46,1.05,44.08,"June 30, 23",0.0105
2023-06-29,41.51,43.25,41.38,43.19,43.189999,1981432,1981400,1.68,4.05,42.78,"June 29, 23",0.0405
2023-06-28,40.52,41.76,40.22,41.59,41.59,1078864,1078900,1.07,2.64,41.44,"June 28, 23",0.0264
2023-06-27,40.0,40.93,39.55,40.83,40.830002,680570,680600,0.83,2.07,40.68,"June 27, 23",0.0207
2023-06-26,39.47,40.37,38.93,40.01,40.009998,761448,761400,0.54,1.37,40.03,"June 26, 23",0.0137
2023-06-23,39.41,39.91,39.1,39.25,39.25,1783097,1783100,-0.16,-0.40599,39.34,"June 23, 23",-0.0040599
2023-06-22,41.0,41.0,39.82,40.34,40.34,963658,963700,-0.66,-1.61,40.23,"June 22, 23",-0.0161
2023-06-21,40.13,41.51,40.02,41.29,41.290001,1019856,1019900,1.16,2.89,41.14,"June 21, 23",0.0289
2023-06-20,38.96,40.82,38.73,40.36,40.360001,1523027,1523000,1.4,3.59,40.27,"June 20, 23",0.0359
2023-06-16,39.65,39.65,38.57,39.29,39.290001,3098448,3098400,-0.36,-0.90794,39.21,"June 16, 23",-0.0090794
2023-06-15,39.04,39.65,38.82,39.54,39.540001,812156,812200,0.5,1.28,39.33,"June 15, 23",0.0128
2023-06-14,41.0,41.0,39.22,39.67,39.669998,1061146,1061100,-1.33,-3.24,39.83,"June 14, 23",-0.0324
2023-06-13,40.0,40.99,39.62,40.74,40.740002,1368423,1368400,0.74,1.85,40.69,"June 13, 23",0.0185
2023-06-12,39.21,40.14,39.12,39.62,39.619999,787004,787000,0.41,1.05,39.75,"June 12, 23",0.0105
2023-06-09,39.59,39.65,39.01,39.38,39.380001,429750,429700,-0.21,-0.53044,39.29,"June 09, 23",-0.0053044
2023-06-08,39.19,39.93,38.78,39.5,39.5,795067,795100,0.31,0.79102,39.5,"June 08, 23",0.0079102
2023-06-07,38.87,39.71,38.425,39.2,39.200001,1181558,1181400,0.33,0.84898,39.15,"June 07, 23",0.0084898
2023-06-06,37.12,38.81,37.12,38.48,38.48,1091774,1091800,1.36,3.66,38.46,"June 06, 23",0.0366
2023-06-05,38.88,38.88,37.24,37.49,37.490002,924928,845600,-1.39,-3.58,37.75,"June 05, 23",-0.0358
2023-06-02,37.62,38.97,37.1,38.78,38.779999,1558826,1558600,1.16,3.08,38.39,"June 02, 23",0.0308
2023-06-01,34.7,36.33,34.51,36.29,36.290001,1396802,1396800,1.59,4.58,35.98,"June 01, 23",0.0458
2023-05-31,34.48,34.67,34.1,34.58,34.580002,1137472,1137500,0.1,0.29002,34.49,"May 31, 23",0.0029002
2023-05-30,34.9,34.94,34.35,34.6,34.599998,678895,678800,-0.3,-0.8596,34.61,"May 30, 23",-0.008596
2023-05-26,35.68,35.77,34.77,35.0,35.0,756592,756600,-0.68,-1.91,35.09,"May 26, 23",-0.0191
2023-05-25,35.68,35.96,35.02,35.31,35.310001,828641,828600,-0.37,-1.04,35.34,"May 25, 23",-0.0104
2023-05-24,36.61,36.61,35.425,35.79,35.790001,793311,793300,-0.82,-2.24,35.8,"May 24, 23",-0.0224
2023-05-23,37.08,37.32,36.615,37.04,37.040001,762782,762800,-0.04,-0.10787,37.04,"May 23, 23",-0.0010787
2023-05-22,36.93,37.53,36.73,37.42,37.419998,1021003,1021000,0.49,1.33,37.36,"May 22, 23",0.0133
2023-05-19,36.93,36.93,36.27,36.61,36.610001,1215886,1215900,-0.32,-0.8665,36.6,"May 19, 23",-0.008665
2023-05-18,36.16,36.825,35.66,36.52,36.52,1429606,1429600,0.36,0.99558,36.5,"May 18, 23",0.0099558
2023-05-17,35.5,36.69,35.29,36.34,36.34,1388095,1388100,0.84,2.37,36.13,"May 17, 23",0.0237
2023-05-16,36.02,36.185,34.9,34.97,34.970001,1100359,1100400,-1.05,-2.92,35.42,"May 16, 23",-0.0292
2023-05-15,35.6,36.645,35.14,36.38,36.380001,1283119,1283100,0.78,2.19,36.17,"May 15, 23",0.0219
2023-05-12,36.3,36.435,34.92,35.13,35.130001,1217415,1217400,-1.17,-3.22,35.39,"May 12, 23",-0.0322
2023-05-11,36.99,37.095,36.13,36.27,36.27,797040,797000,-0.72,-1.95,36.46,"May 11, 23",-0.0195
2023-05-10,38.46,38.64,37.025,37.71,37.709999,1487632,1487600,-0.75,-1.95,37.63,"May 10, 23",-0.0195
2023-05-09,37.59,38.21,37.2,37.75,37.75,1939778,1939800,0.16,0.42565,37.77,"May 09, 23",0.0042565
2023-05-08,37.89,38.72,37.06,37.73,37.73,1021571,1021600,-0.16,-0.42228,37.59,"May 08, 23",-0.0042228
2023-05-05,36.0,37.1,35.85,36.84,36.84,1656878,1656900,0.84,2.33,36.74,"May 05, 23",0.0233
2023-05-04,36.92,37.105,35.08,35.36,35.360001,3053349,3053200,-1.56,-4.23,35.76,"May 04, 23",-0.0423
2023-05-03,38.28,38.73,37.73,38.0,38.0,1294802,1294800,-0.28,-0.73145,38.17,"May 03, 23",-0.0073145
2023-05-02,37.53,38.42,37.08,38.31,38.310001,1068447,1068400,0.78,2.08,37.92,"May 02, 23",0.0208
2023-05-01,38.76,38.98,37.3,37.92,37.919998,976894,976900,-0.84,-2.17,37.97,"May 01, 23",-0.0217
2023-04-28,38.08,38.67,37.7,38.62,38.619999,1189407,1189400,0.54,1.42,38.48,"April 28, 23",0.0142
2023-04-27,37.93,38.6,37.56,38.36,38.360001,767476,767500,0.43,1.13,38.23,"April 27, 23",0.0113
2023-04-26,37.93,38.16,37.46,37.59,37.59,991268,991300,-0.34,-0.89639,37.72,"April 26, 23",-0.0089639
2023-04-25,37.48,38.01,37.152,37.99,37.990002,876346,876300,0.51,1.36,37.8,"April 25, 23",0.0136
2023-04-24,38.45,38.79,38.09,38.43,38.43,665521,665500,-0.02,-0.0520156,38.36,"April 24, 23",-0.000520156
2023-04-21,38.47,38.64,37.855,38.48,38.48,815021,815000,0.01,0.02599428,38.33,"April 21, 23",0.0002599428
2023-04-20,38.45,39.22,38.45,38.83,38.830002,737151,737100,0.38,0.9883,38.83,"April 20, 23",0.009883
2023-04-19,39.14,39.42,38.76,39.2,39.200001,1013863,1013900,0.06,0.1533,39.17,"April 19, 23",0.001533
2023-04-18,38.89,39.825,38.555,39.69,39.689999,946221,946200,0.8,2.06,39.35,"April 18, 23",0.0206
2023-04-17,37.97,38.675,37.67,38.56,38.560001,1397098,1397100,0.59,1.55,38.33,"April 17, 23",0.0155
2023-04-14,38.11,38.25,37.0,37.74,37.740002,1308337,1308300,-0.37,-0.97087,37.49,"April 14, 23",-0.0097087
2023-04-13,38.97,39.23,38.67,39.05,39.049999,505462,505500,0.08,0.20529,39.01,"April 13, 23",0.0020529
2023-04-12,38.9,39.17,38.4414,38.71,38.709999,474453,474500,-0.19,-0.48843,38.77,"April 12, 23",-0.0048843
2023-04-11,38.87,39.2,38.455,38.57,38.57,564837,564800,-0.3,-0.7718,38.73,"April 11, 23",-0.007718
2023-04-10,37.76,38.57,37.695,38.21,38.209999,845066,845100,0.45,1.19,38.21,"April 10, 23",0.0119
2023-04-06,37.54,37.86,37.1799,37.63,37.630001,742428,742400,0.09,0.23974,37.58,"April 06, 23",0.0023974
2023-04-05,37.85,38.138,36.575,37.64,37.639999,924138,924100,-0.21,-0.55482,37.34,"April 05, 23",-0.0055482
2023-04-04,39.09,39.6,37.4,38.44,38.439999,1246080,1246100,-0.65,-1.66,38.07,"April 04, 23",-0.0166
2023-04-03,39.43,39.7,38.56,39.33,39.330002,747474,747500,-0.1,-0.25361,39.24,"April 03, 23",-0.0025361
2023-03-31,39.27,39.47,38.83,39.46,39.459999,1320537,1320500,0.19,0.48383,39.32,"March 31, 23",0.0048383
2023-03-30,39.1,39.49,38.68,38.96,38.959999,990583,990500,-0.14,-0.35806,39.12,"March 30, 23",-0.0035806
2023-03-29,38.71,39.34,38.24,38.57,38.57,667128,666900,-0.14,-0.36166,38.58,"March 29, 23",-0.0036166
2023-03-28,38.07,38.66,37.87,38.08,38.080002,901565,901600,0.01,0.0262674,38.23,"March 28, 23",0.000262674
2023-03-27,38.35,38.655,37.84,38.12,38.119999,979829,979800,-0.23,-0.59974,38.22,"March 27, 23",-0.0059974
2023-03-24,37.07,37.93,36.46,37.73,37.73,1172167,1171200,0.66,1.78,37.46,"March 24, 23",0.0178
2023-03-23,38.15,39.07,37.29,37.76,37.759998,961477,961500,-0.39,-1.02,38.0,"March 23, 23",-0.0102
2023-03-22,38.78,39.07,37.93,37.95,37.950001,1058555,1058500,-0.83,-2.14,38.38,"March 22, 23",-0.0214
2023-03-21,38.7,39.1,38.43,38.8,38.799999,1595537,1595500,0.1,0.2584,38.81,"March 21, 23",0.002584
2023-03-20,36.81,37.76,36.661,37.5,37.5,1340315,1340300,0.69,1.87,37.5,"March 20, 23",0.0187
2023-03-17,37.57,37.57,35.93,36.16,36.16,4042080,4042100,-1.41,-3.75,36.35,"March 17, 23",-0.0375
2023-03-16,35.78,37.71,35.67,37.58,37.580002,2415827,2415800,1.8,5.03,37.04,"March 16, 23",0.0503
2023-03-15,37.46,37.7,35.57,36.36,36.360001,2540665,2540700,-1.1,-2.94,36.4,"March 15, 23",-0.0294
2023-03-14,39.54,40.13,38.59,39.08,39.080002,2102851,2102900,-0.46,-1.16,39.28,"March 14, 23",-0.0116
2023-03-13,38.08,39.16,37.6636,38.3,38.299999,1661778,1661800,0.22,0.57773,38.33,"March 13, 23",0.0057773
2023-03-10,40.37,40.53,38.71,39.08,39.080002,1239292,1239300,-1.29,-3.2,39.46,"March 10, 23",-0.032
2023-03-09,41.95,42.305,40.16,40.41,40.41,1117467,1117400,-1.54,-3.67,40.7,"March 09, 23",-0.0367
2023-03-08,42.21,42.35,41.4,41.97,41.970001,897737,897700,-0.24,-0.56859,41.86,"March 08, 23",-0.0056859
2023-03-07,42.38,42.73,41.88,42.1,42.099998,1004359,1004400,-0.28,-0.66069,42.19,"March 07, 23",-0.0066069
2023-03-06,42.4,43.32,42.2166,42.51,42.509998,1391592,1391600,0.11,0.25943,42.67,"March 06, 23",0.0025943
