date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-18,478.47,483.0,470.58,479.4,478.08,800400,800400,0.93,0.19437,477.66,"October 18, 23",0.0019437
2023-10-17,483.94,487.57,473.12,486.35,485.02,777400,777400,2.41,0.498,482.35,"October 17, 23",0.00498
2023-10-16,486.81,494.97,485.2,491.21,489.86,806000,806000,4.4,0.90384,490.46,"October 16, 23",0.0090384
2023-10-13,501.11,504.65,484.53,486.81,485.47,1157100,1157100,-14.3,-2.85,492.0,"October 13, 23",-0.0285
2023-10-12,485.0,506.92,485.0,501.11,499.73,1428800,1428800,16.11,3.32,497.68,"October 12, 23",0.0332
2023-10-11,476.75,483.19,475.87,482.63,481.31,913000,913000,5.88,1.23,480.56,"October 11, 23",0.0123
2023-10-10,469.08,477.6,467.12,474.14,472.84,839300,839300,5.06,1.08,472.95,"October 10, 23",0.0108
2023-10-09,462.54,467.65,459.0,466.77,465.49,634600,634600,4.23,0.91452,464.47,"October 09, 23",0.0091452
2023-10-06,455.95,471.14,449.35,468.05,466.77,995900,995900,12.1,2.65,462.85,"October 06, 23",0.0265
2023-10-05,461.31,464.57,456.17,461.08,459.81,881900,881900,-0.23,-0.04985801,460.61,"October 05, 23",-0.0004985801
2023-10-04,455.26,462.03,452.33,461.05,459.78,748400,748400,5.79,1.27,458.47,"October 04, 23",0.0127
2023-10-03,455.66,463.52,448.31,451.84,450.6,758800,758800,-3.82,-0.83834,454.56,"October 03, 23",-0.0083834
2023-10-02,459.1,466.09,454.93,460.63,459.37,716500,716500,1.53,0.33326,460.55,"October 02, 23",0.0033326
2023-09-29,466.65,469.23,457.8,458.66,457.4,815400,815400,-7.99,-1.71,461.9,"September 29, 23",-0.0171
2023-09-28,444.69,463.01,443.71,458.09,456.83,851800,851800,13.4,3.01,454.94,"September 28, 23",0.0301
2023-09-27,450.1,451.62,440.15,445.56,444.34,1059600,1059600,-4.54,-1.01,445.78,"September 27, 23",-0.0101
2023-09-26,450.45,451.64,442.69,445.16,443.94,1008200,1008200,-5.29,-1.17,446.5,"September 26, 23",-0.0117
2023-09-25,448.99,456.32,447.01,455.39,454.14,630500,630500,6.4,1.43,452.91,"September 25, 23",0.0143
2023-09-22,451.51,458.76,450.73,451.82,450.58,800800,800800,0.31,0.0686585,453.77,"September 22, 23",0.000686585
2023-09-21,446.0,450.44,444.55,446.92,445.69,1055100,1055100,0.92,0.20628,447.3,"September 21, 23",0.0020628
2023-09-20,460.0,462.0,451.91,452.18,450.94,709800,709800,-7.82,-1.7,455.36,"September 20, 23",-0.017
2023-09-19,456.58,458.72,451.65,457.31,456.05,663500,663500,0.73,0.15988,455.89,"September 19, 23",0.0015988
2023-09-18,455.43,460.96,452.0,456.51,455.26,1178400,1178400,1.08,0.23714,456.49,"September 18, 23",0.0023714
2023-09-15,472.24,472.67,451.33,454.22,452.97,2831400,2831400,-18.02,-3.82,459.41,"September 15, 23",-0.0382
2023-09-14,488.59,490.0,479.24,479.9,478.58,899200,899200,-8.69,-1.78,483.05,"September 14, 23",-0.0178
2023-09-13,483.98,491.26,482.38,483.6,482.27,837400,837400,-0.38,-0.07851564,485.75,"September 13, 23",-0.0007851564
2023-09-12,488.07,495.6,484.83,485.8,484.47,805500,805500,-2.27,-0.4651,488.74,"September 12, 23",-0.004651
2023-09-11,504.39,506.47,485.54,494.16,492.8,901100,901100,-10.23,-2.03,495.39,"September 11, 23",-0.0203
2023-09-08,495.01,498.55,494.01,497.73,496.36,868900,868900,2.72,0.54948,496.76,"September 08, 23",0.0054948
2023-09-07,503.28,503.28,488.17,497.18,495.82,1269900,1269900,-6.1,-1.21,496.21,"September 07, 23",-0.0121
2023-09-06,509.35,520.19,506.71,513.47,512.06,714600,714600,4.12,0.80887,513.46,"September 06, 23",0.0080887
2023-09-05,507.01,516.98,503.44,512.55,511.14,780900,780900,5.54,1.09,510.99,"September 05, 23",0.0109
2023-09-01,503.58,508.73,498.43,507.02,505.63,655800,655800,3.44,0.68311,504.73,"September 01, 23",0.0068311
2023-08-31,495.15,505.61,493.9,501.87,500.49,914900,914900,6.72,1.36,500.46,"August 31, 23",0.0136
2023-08-30,498.38,500.96,491.01,498.3,496.93,658100,658100,-0.08,-0.01605201,496.76,"August 30, 23",-0.0001605201
2023-08-29,483.33,501.0,482.17,497.88,496.51,831800,831800,14.55,3.01,493.68,"August 29, 23",0.0301
2023-08-28,484.37,489.32,481.65,486.49,485.15,598200,598200,2.12,0.43768,485.82,"August 28, 23",0.0043768
2023-08-25,476.5,483.83,470.1,481.73,480.41,1104600,1104600,5.23,1.1,478.55,"August 25, 23",0.011
2023-08-24,500.75,503.3,475.36,476.4,475.09,1245700,1245700,-24.35,-4.86,485.02,"August 24, 23",-0.0486
2023-08-23,489.02,497.4,485.59,494.32,492.96,820300,820300,5.3,1.08,492.44,"August 23, 23",0.0108
2023-08-22,495.3,496.2,483.9,486.72,485.38,592300,592300,-8.58,-1.73,488.94,"August 22, 23",-0.0173
2023-08-21,478.73,492.47,478.73,490.71,489.36,843200,843200,11.98,2.5,487.3,"August 21, 23",0.025
2023-08-18,469.41,481.15,468.13,477.96,476.65,766300,766300,8.55,1.82,475.75,"August 18, 23",0.0182
2023-08-17,476.03,480.2,472.26,472.95,471.65,843300,843300,-3.08,-0.64702,475.14,"August 17, 23",-0.0064702
2023-08-16,484.38,488.02,473.52,474.0,472.7,803100,803100,-10.38,-2.14,478.51,"August 16, 23",-0.0214
2023-08-15,486.75,487.99,481.97,483.53,482.2,654900,654900,-3.22,-0.66153,484.5,"August 15, 23",-0.0066153
2023-08-14,474.55,491.96,473.94,490.89,489.54,1207700,1207700,16.34,3.44,485.6,"August 14, 23",0.0344
2023-08-11,490.01,490.12,478.06,478.98,476.37,868400,868400,-11.03,-2.25,482.39,"August 11, 23",-0.0225
2023-08-10,500.03,508.33,493.09,496.29,493.58,942000,942000,-3.74,-0.74796,499.24,"August 10, 23",-0.0074796
2023-08-09,500.7,501.87,494.13,494.46,491.76,825600,825600,-6.24,-1.25,496.82,"August 09, 23",-0.0125
2023-08-08,500.33,501.02,491.59,498.64,495.92,1113000,1113000,-1.69,-0.33778,497.08,"August 08, 23",-0.0033778
2023-08-07,500.0,507.45,498.99,506.44,503.68,756800,756800,6.44,1.29,504.29,"August 07, 23",0.0129
2023-08-04,501.02,503.53,492.5,496.47,493.76,727200,727200,-4.55,-0.90815,497.5,"August 04, 23",-0.0090815
2023-08-03,497.27,504.09,491.1,502.33,499.59,870000,870000,5.06,1.02,499.17,"August 03, 23",0.0102
2023-08-02,504.6,506.66,494.75,499.57,496.85,1363500,1363500,-5.03,-0.99683,500.33,"August 02, 23",-0.0099683
2023-08-01,513.97,517.3,510.36,514.28,511.48,859700,859700,0.31,0.0603148,513.98,"August 01, 23",0.000603148
2023-07-31,512.01,516.77,506.22,513.95,511.15,1093000,1093000,1.94,0.3789,512.31,"July 31, 23",0.003789
2023-07-28,500.0,513.5,488.14,511.01,508.22,2019300,2019300,11.01,2.2,504.22,"July 28, 23",0.022
2023-07-27,475.0,495.29,475.0,482.35,479.72,1951200,1951200,7.35,1.55,484.21,"July 27, 23",0.0155
2023-07-26,459.4,463.1,453.0,457.85,455.35,847100,847100,-1.55,-0.3374,457.98,"July 26, 23",-0.003374
2023-07-25,463.19,470.32,463.05,466.11,463.57,788200,788200,2.92,0.63041,466.49,"July 25, 23",0.0063041
2023-07-24,457.49,462.61,456.13,460.98,458.47,740200,740200,3.49,0.76286,459.91,"July 24, 23",0.0076286
2023-07-21,456.92,462.11,453.51,458.56,456.06,2613000,2613000,1.64,0.35892,458.06,"July 21, 23",0.0035892
2023-07-20,458.69,459.82,448.99,450.1,447.65,1813900,1813900,-8.59,-1.87,452.97,"July 20, 23",-0.0187
2023-07-19,483.0,484.73,468.76,470.59,468.02,1137300,1137300,-12.41,-2.57,474.69,"July 19, 23",-0.0257
2023-07-18,484.48,486.23,477.6,484.06,481.42,859000,859000,-0.42,-0.08669089,482.63,"July 18, 23",-0.0008669089
2023-07-17,476.41,493.53,476.18,490.38,487.71,816200,816200,13.97,2.93,486.7,"July 17, 23",0.0293
2023-07-14,478.16,481.81,471.76,474.79,472.2,828400,828400,-3.37,-0.70479,476.12,"July 14, 23",-0.0070479
2023-07-13,471.23,477.58,468.98,475.82,473.23,803100,803100,4.59,0.97405,474.13,"July 13, 23",0.0097405
2023-07-12,466.42,467.45,459.82,466.07,463.53,874500,874500,-0.35,-0.07503966,464.45,"July 12, 23",-0.0007503966
2023-07-11,467.81,467.81,451.54,459.48,456.98,687100,687100,-8.33,-1.78,459.61,"July 11, 23",-0.0178
2023-07-10,456.38,469.74,456.38,467.66,465.11,935700,935700,11.28,2.47,464.59,"July 10, 23",0.0247
2023-07-07,455.91,465.96,454.1,455.83,453.35,926600,926600,-0.08,-0.01754732,458.63,"July 07, 23",-0.0001754732
2023-07-06,463.0,465.05,453.6,461.54,459.02,1245000,1245000,-1.46,-0.31533,460.06,"July 06, 23",-0.0031533
2023-07-05,475.3,479.6,467.01,467.91,465.36,1118900,1118900,-7.39,-1.55,471.51,"July 05, 23",-0.0155
2023-07-03,485.04,488.41,477.34,484.82,482.18,424900,424900,-0.22,-0.04535708,483.52,"July 03, 23",-0.0004535708
2023-06-30,482.74,488.25,481.2,485.02,482.38,909300,909300,2.28,0.4723,484.82,"June 30, 23",0.004723
2023-06-29,479.18,479.4,472.58,477.23,474.63,588800,588800,-1.95,-0.40695,476.4,"June 29, 23",-0.0040695
2023-06-28,470.41,477.56,469.52,474.43,471.84,730600,730600,4.02,0.85457,473.84,"June 28, 23",0.0085457
2023-06-27,460.22,478.63,460.22,476.93,474.33,863800,863800,16.71,3.63,471.93,"June 27, 23",0.0363
2023-06-26,458.1,468.35,458.1,458.55,456.05,615300,615300,0.45,0.09823183,461.67,"June 26, 23",0.0009823183
2023-06-23,457.5,459.95,454.59,456.95,454.46,828900,828900,-0.55,-0.12022,457.16,"June 23, 23",-0.0012022
2023-06-22,453.05,467.89,452.96,467.38,464.83,749700,749700,14.33,3.16,462.74,"June 22, 23",0.0316
2023-06-21,460.93,464.49,455.43,456.43,453.94,876500,876500,-4.5,-0.97629,458.78,"June 21, 23",-0.0097629
2023-06-20,466.31,470.2,460.35,464.45,461.92,822000,822000,-1.86,-0.39888,465.0,"June 20, 23",-0.0039888
2023-06-16,473.28,475.01,463.1,464.89,462.36,2011400,2011400,-8.39,-1.77,467.67,"June 16, 23",-0.0177
2023-06-15,475.28,477.08,470.57,472.58,470.0,1038000,1038000,-2.7,-0.56809,473.41,"June 15, 23",-0.0056809
2023-06-14,471.8,481.15,471.15,480.54,477.92,913700,913700,8.74,1.85,477.61,"June 14, 23",0.0185
2023-06-13,480.0,482.2,472.45,479.89,477.27,752800,752800,-0.11,-0.02291667,478.18,"June 13, 23",-0.0002291667
2023-06-12,468.98,476.29,466.09,475.43,472.84,1193900,1193900,6.45,1.38,472.6,"June 12, 23",0.0138
2023-06-09,475.74,477.91,464.91,465.65,463.11,1065500,1065500,-10.09,-2.12,469.49,"June 09, 23",-0.0212
2023-06-08,464.67,475.36,464.02,473.86,471.28,950900,950900,9.19,1.98,471.08,"June 08, 23",0.0198
2023-06-07,463.99,472.92,460.62,463.76,461.23,1086400,1086400,-0.23,-0.04957003,465.77,"June 07, 23",-0.0004957003
2023-06-06,451.03,464.67,447.0,461.0,458.49,1131400,1131400,9.97,2.21,457.56,"June 06, 23",0.0221
2023-06-05,456.38,461.41,451.42,458.05,455.55,1009500,1009500,1.67,0.36592,456.96,"June 05, 23",0.0036592
2023-06-02,454.51,458.67,445.16,458.06,455.56,1206600,1206600,3.55,0.78106,453.96,"June 02, 23",0.0078106
2023-06-01,445.4,455.73,437.2,452.53,450.06,1266600,1266600,7.13,1.6,448.49,"June 01, 23",0.016
2023-05-31,448.85,455.52,442.22,442.99,440.58,1743900,1743900,-5.86,-1.31,446.91,"May 31, 23",-0.0131
2023-05-30,467.81,473.97,453.66,458.73,456.23,1233100,1233100,-9.08,-1.94,462.12,"May 30, 23",-0.0194
2023-05-26,435.0,465.0,434.47,461.19,458.68,2163600,2163600,26.19,6.02,453.55,"May 26, 23",0.0602
2023-05-25,418.2,436.3,418.12,434.25,431.88,1626300,1626300,16.05,3.84,429.56,"May 25, 23",0.0384
2023-05-24,406.85,410.47,404.8,408.9,406.67,888400,888400,2.05,0.50387,408.06,"May 24, 23",0.0050387
2023-05-23,417.57,420.8,414.32,414.69,412.43,753100,753100,-2.88,-0.6897,416.6,"May 23, 23",-0.006897
2023-05-22,419.81,426.15,418.86,420.81,418.52,685800,685800,1.0,0.2382,421.94,"May 22, 23",0.002382
2023-05-19,429.0,429.45,422.1,423.64,421.33,1064600,1064600,-5.36,-1.25,425.06,"May 19, 23",-0.0125
2023-05-18,416.51,429.4,416.51,428.57,426.23,1187900,1187900,12.06,2.9,424.83,"May 18, 23",0.029
2023-05-17,411.34,420.54,408.78,416.83,414.56,1170600,1170600,5.49,1.33,415.38,"May 17, 23",0.0133
2023-05-16,403.56,413.26,403.56,408.81,406.58,1278200,1278200,5.25,1.3,408.54,"May 16, 23",0.013
2023-05-15,388.96,404.72,385.8,404.1,401.9,1204900,1204900,15.14,3.89,398.21,"May 15, 23",0.0389
2023-05-12,388.01,390.71,382.88,386.97,384.86,686700,686700,-1.04,-0.26803,386.85,"May 12, 23",-0.0026803
2023-05-11,385.87,389.66,381.82,386.54,383.14,744300,744300,0.67,0.17363,386.01,"May 11, 23",0.0017363
2023-05-10,381.0,388.36,380.5,386.38,382.98,881300,881300,5.38,1.41,385.08,"May 10, 23",0.0141
2023-05-09,379.34,381.21,374.49,375.75,372.44,798900,798900,-3.59,-0.94638,377.15,"May 09, 23",-0.0094638
2023-05-08,386.29,387.21,381.15,383.52,380.15,687700,687700,-2.77,-0.71708,383.96,"May 08, 23",-0.0071708
2023-05-05,381.6,388.18,379.58,385.66,382.27,892900,892900,4.06,1.06,384.47,"May 05, 23",0.0106
2023-05-04,378.17,378.71,369.66,373.23,369.95,724500,724500,-4.94,-1.31,373.87,"May 04, 23",-0.0131
2023-05-03,378.7,386.3,377.21,378.17,374.84,719500,719500,-0.53,-0.13995,380.56,"May 03, 23",-0.0013995
2023-05-02,385.65,386.1,376.58,378.45,375.12,839900,839900,-7.2,-1.87,380.38,"May 02, 23",-0.0187
2023-05-01,385.8,389.72,382.81,384.43,381.05,691300,691300,-1.37,-0.35511,385.65,"May 01, 23",-0.0035511
2023-04-28,385.92,389.51,380.14,386.54,383.14,1326400,1326400,0.62,0.16066,385.4,"April 28, 23",0.0016066
2023-04-27,383.75,385.81,369.0,384.64,381.26,2129700,2129700,0.89,0.23192,379.82,"April 27, 23",0.0023192
2023-04-26,358.0,360.46,355.88,357.36,354.22,1274600,1274600,-0.64,-0.17877,357.9,"April 26, 23",-0.0017877
2023-04-25,370.19,370.87,357.23,357.75,354.6,1292800,1292800,-12.44,-3.36,361.95,"April 25, 23",-0.0336
2023-04-24,372.86,375.11,370.74,372.32,369.04,602700,602700,-0.54,-0.14483,372.72,"April 24, 23",-0.0014483
2023-04-21,374.76,374.8,369.27,371.97,368.7,918200,918200,-2.79,-0.74448,372.01,"April 21, 23",-0.0074448
2023-04-20,362.03,379.74,361.78,375.71,372.41,1665200,1665200,13.68,3.78,372.41,"April 20, 23",0.0378
2023-04-19,366.97,367.28,360.47,361.26,358.08,1218600,1218600,-5.71,-1.56,363.0,"April 19, 23",-0.0156
2023-04-18,375.21,376.77,367.69,371.21,367.94,881100,881100,-4.0,-1.07,371.89,"April 18, 23",-0.0107
2023-04-17,364.34,372.16,361.91,372.11,368.84,1027000,1027000,7.77,2.13,368.73,"April 17, 23",0.0213
2023-04-14,373.4,380.16,371.02,375.04,371.74,786700,786700,1.64,0.43921,375.41,"April 14, 23",0.0043921
2023-04-13,370.0,376.75,367.03,374.39,371.1,816900,816900,4.39,1.19,372.72,"April 13, 23",0.0119
2023-04-12,380.75,381.97,369.36,370.14,366.88,811700,811700,-10.61,-2.79,373.82,"April 12, 23",-0.0279
2023-04-11,384.24,385.44,377.03,377.91,374.59,991600,991600,-6.33,-1.65,380.13,"April 11, 23",-0.0165
2023-04-10,369.87,383.49,368.47,382.67,379.3,1008900,1008900,12.8,3.46,378.21,"April 10, 23",0.0346
2023-04-06,374.32,378.94,367.74,374.66,371.36,746800,746800,0.34,0.09083137,373.78,"April 06, 23",0.0009083137
2023-04-05,388.3,388.91,376.8,381.61,378.25,985600,985600,-6.69,-1.72,382.44,"April 05, 23",-0.0172
2023-04-04,401.06,401.45,390.26,392.85,389.39,851600,851600,-8.21,-2.05,394.85,"April 04, 23",-0.0205
2023-04-03,397.22,400.39,392.61,398.99,395.48,787800,787800,1.77,0.4456,397.33,"April 03, 23",0.004456
2023-03-31,393.73,399.88,392.89,399.17,395.66,1055500,1055500,5.44,1.38,397.31,"March 31, 23",0.0138
2023-03-30,390.34,399.85,389.55,396.03,392.55,983700,983700,5.69,1.46,395.14,"March 30, 23",0.0146
2023-03-29,378.5,388.48,376.09,385.15,381.76,1284000,1284000,6.65,1.76,383.24,"March 29, 23",0.0176
2023-03-28,373.6,373.82,365.43,371.01,367.75,926500,926500,-2.59,-0.69325,370.09,"March 28, 23",-0.0069325
2023-03-27,377.5,379.82,372.32,374.02,370.73,768800,768800,-3.48,-0.92185,375.39,"March 27, 23",-0.0092185
2023-03-24,384.9,385.63,370.5,375.07,371.77,1375700,1375700,-9.83,-2.55,377.07,"March 24, 23",-0.0255
2023-03-23,388.06,396.99,381.87,388.81,385.39,1219500,1219500,0.75,0.19327,389.22,"March 23, 23",0.0019327
2023-03-22,382.43,397.4,381.3,381.86,378.5,886400,886400,-0.57,-0.14905,386.85,"March 22, 23",-0.0014905
2023-03-21,392.75,396.6,380.36,385.06,381.67,764200,764200,-7.69,-1.96,387.34,"March 21, 23",-0.0196
2023-03-20,389.55,391.45,384.23,389.94,386.51,876000,876000,0.39,0.10012,388.54,"March 20, 23",0.0010012
2023-03-17,389.9,391.72,382.77,387.75,384.34,3033500,3033500,-2.15,-0.55142,387.41,"March 17, 23",-0.0055142
2023-03-16,367.72,390.48,365.0,389.9,386.47,1355700,1355700,22.18,6.03,381.79,"March 16, 23",0.0603
2023-03-15,373.25,373.69,361.45,370.31,367.05,1013400,1013400,-2.94,-0.78768,368.48,"March 15, 23",-0.0078768
2023-03-14,372.61,380.17,369.68,379.02,375.69,1362800,1362800,6.41,1.72,376.29,"March 14, 23",0.0172
2023-03-13,362.91,370.51,359.84,364.82,361.61,1246400,1246400,1.91,0.5263,365.06,"March 13, 23",0.005263
2023-03-10,384.09,384.98,363.63,367.51,364.28,1142600,1142600,-16.58,-4.32,372.04,"March 10, 23",-0.0432
2023-03-09,386.97,394.91,377.58,378.47,375.14,959800,959800,-8.5,-2.2,383.65,"March 09, 23",-0.022
2023-03-08,378.67,389.18,376.33,387.41,384.0,962300,962300,8.74,2.31,384.31,"March 08, 23",0.0231
2023-03-07,379.74,380.7,372.36,375.4,372.1,693400,693400,-4.34,-1.14,376.15,"March 07, 23",-0.0114
2023-03-06,384.74,386.01,377.64,379.67,376.33,773200,773200,-5.07,-1.32,381.11,"March 06, 23",-0.0132
2023-03-03,379.43,383.3,374.04,381.53,378.17,782800,782800,2.1,0.55346,379.62,"March 03, 23",0.0055346
2023-03-02,372.89,381.27,367.28,378.31,374.98,864600,864600,5.42,1.45,375.62,"March 02, 23",0.0145
2023-03-01,373.82,383.4,373.1,378.34,375.01,731600,731600,4.52,1.21,378.28,"March 01, 23",0.0121
