date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-31,2.77,2.86,2.73,2.78,2.78,482360,482400,0.01,0.36101,2.8,"October 31, 23",0.0036101
2023-10-30,2.77,2.82,2.68,2.76,2.76,489401,489400,-0.01,-0.36101,2.74,"October 30, 23",-0.0036101
2023-10-27,2.85,2.86,2.73,2.76,2.76,520541,520500,-0.09,-3.16,2.76,"October 27, 23",-0.0316
2023-10-26,2.8,2.89,2.775,2.82,2.82,451369,451400,0.02,0.71429,2.82,"October 26, 23",0.0071429
2023-10-25,2.92,3.01,2.81,2.82,2.82,730578,730600,-0.1,-3.42,2.86,"October 25, 23",-0.0342
2023-10-24,2.8,3.0,2.8,2.97,2.97,1032154,1032200,0.17,6.07,2.93,"October 24, 23",0.0607
2023-10-23,2.77,2.8,2.73,2.77,2.77,1051886,1051900,0.0,0.0,2.76,"October 23, 23",0.0
2023-10-20,2.85,2.93,2.71,2.79,2.79,1181068,1181100,-0.06,-2.11,2.76,"October 20, 23",-0.0211
2023-10-19,2.99,3.02,2.84,2.86,2.86,891337,891300,-0.13,-4.35,2.9,"October 19, 23",-0.0435
2023-10-18,3.12,3.17,2.85,2.91,2.91,1678745,1678700,-0.21,-6.73,2.95,"October 18, 23",-0.0673
2023-10-17,3.07,3.19,3.07,3.19,3.19,755017,755000,0.12,3.91,3.16,"October 17, 23",0.0391
2023-10-16,3.1,3.13,3.065,3.09,3.09,376412,376400,-0.01,-0.32258,3.1,"October 16, 23",-0.0032258
2023-10-13,3.13,3.185,3.06,3.06,3.06,464966,465000,-0.07,-2.24,3.09,"October 13, 23",-0.0224
2023-10-12,3.3,3.325,3.11,3.15,3.15,724438,724400,-0.15,-4.55,3.16,"October 12, 23",-0.0455
2023-10-11,3.32,3.42,3.295,3.3,3.3,356754,356800,-0.02,-0.60241,3.33,"October 11, 23",-0.0060241
2023-10-10,3.29,3.405,3.28,3.32,3.32,371956,372000,0.03,0.91185,3.34,"October 10, 23",0.0091185
2023-10-09,3.38,3.4,3.3,3.31,3.31,351295,351300,-0.07,-2.07,3.32,"October 09, 23",-0.0207
2023-10-06,3.42,3.49,3.3575,3.4,3.4,432819,432800,-0.02,-0.5848,3.4,"October 06, 23",-0.005848
2023-10-05,3.41,3.495,3.34,3.49,3.49,608391,608400,0.08,2.35,3.44,"October 05, 23",0.0235
2023-10-04,3.44,3.48,3.35,3.4,3.4,321617,321600,-0.04,-1.16,3.39,"October 04, 23",-0.0116
2023-10-03,3.51,3.57,3.4125,3.44,3.44,386098,386100,-0.07,-1.99,3.46,"October 03, 23",-0.0199
2023-10-02,3.45,3.63,3.45,3.59,3.59,550977,551000,0.14,4.06,3.55,"October 02, 23",0.0406
2023-09-29,3.5,3.54,3.435,3.45,3.45,405199,405200,-0.05,-1.43,3.47,"September 29, 23",-0.0143
2023-09-28,3.41,3.51,3.41,3.47,3.47,450017,450000,0.06,1.76,3.47,"September 28, 23",0.0176
2023-09-27,3.31,3.5,3.3,3.44,3.44,506460,506500,0.13,3.93,3.42,"September 27, 23",0.0393
2023-09-26,3.33,3.37,3.24,3.28,3.28,451932,451900,-0.05,-1.5,3.29,"September 26, 23",-0.015
2023-09-25,3.2,3.36,3.2,3.35,3.35,465556,465600,0.15,4.69,3.33,"September 25, 23",0.0469
2023-09-22,3.26,3.32,3.2,3.23,3.23,427099,427000,-0.03,-0.92025,3.24,"September 22, 23",-0.0092025
2023-09-21,3.2,3.3,3.17,3.22,3.22,564368,564400,0.02,0.625,3.24,"September 21, 23",0.00625
2023-09-20,3.39,3.41,3.23,3.24,3.24,394375,394400,-0.15,-4.42,3.31,"September 20, 23",-0.0442
2023-09-19,3.27,3.33,3.21,3.32,3.32,548734,548700,0.05,1.53,3.29,"September 19, 23",0.0153
2023-09-18,3.37,3.39,3.255,3.28,3.28,481566,481600,-0.09,-2.67,3.29,"September 18, 23",-0.0267
2023-09-15,3.5,3.58,3.36,3.37,3.37,1174708,1174200,-0.13,-3.71,3.41,"September 15, 23",-0.0371
2023-09-14,3.69,3.69,3.485,3.5,3.5,703248,703200,-0.19,-5.15,3.54,"September 14, 23",-0.0515
2023-09-13,3.63,3.8,3.605,3.67,3.67,518182,518200,0.04,1.1,3.68,"September 13, 23",0.011
2023-09-12,3.81,3.925,3.75,3.84,3.84,235972,236000,0.03,0.7874,3.85,"September 12, 23",0.007874
2023-09-11,3.95,4.01,3.815,3.84,3.84,296338,296300,-0.11,-2.78,3.87,"September 11, 23",-0.0278
2023-09-08,3.81,3.965,3.72,3.92,3.92,565882,565900,0.11,2.89,3.89,"September 08, 23",0.0289
2023-09-07,3.86,3.86,3.705,3.74,3.74,870233,870200,-0.12,-3.11,3.74,"September 07, 23",-0.0311
2023-09-06,3.85,4.02,3.825,3.89,3.89,586489,586500,0.04,1.04,3.9,"September 06, 23",0.0104
2023-09-05,3.97,3.98,3.77,3.87,3.87,659470,659500,-0.1,-2.52,3.86,"September 05, 23",-0.0252
2023-09-01,4.08,4.2,3.95,3.97,3.97,431747,431700,-0.11,-2.7,4.04,"September 01, 23",-0.027
2023-08-31,4.15,4.19,4.02,4.03,4.03,441006,441000,-0.12,-2.89,4.06,"August 31, 23",-0.0289
2023-08-30,4.12,4.165,4.07,4.14,4.14,277089,277100,0.02,0.48544,4.13,"August 30, 23",0.0048544
2023-08-29,3.94,4.2,3.94,4.12,4.12,533397,533400,0.18,4.57,4.12,"August 29, 23",0.0457
2023-08-28,3.88,4.115,3.88,3.94,3.94,592843,592800,0.06,1.55,3.97,"August 28, 23",0.0155
2023-08-25,3.82,3.92,3.77,3.86,3.86,436977,437000,0.04,1.05,3.86,"August 25, 23",0.0105
2023-08-24,3.86,3.95,3.78,3.79,3.79,374817,374800,-0.07,-1.81,3.83,"August 24, 23",-0.0181
2023-08-23,3.72,3.9499,3.71,3.92,3.92,460193,460200,0.2,5.38,3.89,"August 23, 23",0.0538
2023-08-22,3.66,3.795,3.64,3.7,3.7,461562,461600,0.04,1.09,3.7,"August 22, 23",0.0109
2023-08-21,3.75,3.78,3.625,3.63,3.63,469680,469700,-0.12,-3.2,3.68,"August 21, 23",-0.032
2023-08-18,3.8,3.845,3.67,3.72,3.72,501643,501600,-0.08,-2.11,3.74,"August 18, 23",-0.0211
2023-08-17,3.93,3.97,3.82,3.84,3.84,556051,556100,-0.09,-2.29,3.88,"August 17, 23",-0.0229
2023-08-16,4.07,4.14,3.91,3.92,3.92,433234,433200,-0.15,-3.69,3.97,"August 16, 23",-0.0369
2023-08-15,4.14,4.185,4.025,4.07,4.07,384703,384700,-0.07,-1.69,4.08,"August 15, 23",-0.0169
2023-08-14,4.26,4.3,4.125,4.2,4.2,359781,359800,-0.06,-1.41,4.2,"August 14, 23",-0.0141
2023-08-11,4.16,4.3,4.15,4.27,4.27,335976,336000,0.11,2.64,4.25,"August 11, 23",0.0264
2023-08-10,4.18,4.4289,4.17,4.22,4.22,553137,553100,0.04,0.95694,4.25,"August 10, 23",0.0095694
2023-08-09,4.19,4.3,4.135,4.18,4.18,623466,623500,-0.01,-0.23866,4.19,"August 09, 23",-0.0023866
2023-08-08,4.27,4.31,4.075,4.2,4.2,466163,466200,-0.07,-1.64,4.17,"August 08, 23",-0.0164
2023-08-07,4.38,4.47,4.27,4.35,4.35,689384,689400,-0.03,-0.68493,4.36,"August 07, 23",-0.0068493
2023-08-04,4.75,4.75,4.34,4.35,4.35,1081324,1080800,-0.4,-8.42,4.48,"August 04, 23",-0.0842
2023-08-03,5.27,5.27,4.565,4.74,4.74,1444850,1444900,-0.53,-10.06,4.78,"August 03, 23",-0.1006
2023-08-02,5.23,5.65,5.06,5.26,5.26,755360,755400,0.03,0.57361,5.35,"August 02, 23",0.0057361
2023-08-01,5.45,5.54,5.28,5.34,5.34,515126,515100,-0.11,-2.02,5.36,"August 01, 23",-0.0202
2023-07-31,5.49,5.62,5.42,5.44,5.44,421369,421400,-0.05,-0.91075,5.48,"July 31, 23",-0.0091075
2023-07-28,5.45,5.66,5.415,5.43,5.43,463469,463500,-0.02,-0.36697,5.5,"July 28, 23",-0.0036697
2023-07-27,5.6,5.71,5.37,5.38,5.38,619312,619300,-0.22,-3.93,5.5,"July 27, 23",-0.0393
2023-07-26,5.71,5.86,5.5,5.57,5.57,719979,720000,-0.14,-2.45,5.63,"July 26, 23",-0.0245
2023-07-25,5.5,5.705,5.36,5.68,5.68,869719,869700,0.18,3.27,5.6,"July 25, 23",0.0327
2023-07-24,5.44,5.55,5.31,5.5,5.5,469984,470000,0.06,1.1,5.44,"July 24, 23",0.011
2023-07-21,5.62,5.638,5.34,5.44,5.44,635722,635700,-0.18,-3.2,5.47,"July 21, 23",-0.032
2023-07-20,5.75,5.87,5.52,5.53,5.53,872214,872200,-0.22,-3.83,5.62,"July 20, 23",-0.0383
2023-07-19,5.44,5.76,5.31,5.74,5.74,910730,910700,0.3,5.51,5.63,"July 19, 23",0.0551
2023-07-18,5.32,5.59,5.24,5.43,5.43,725808,725800,0.11,2.07,5.39,"July 18, 23",0.0207
2023-07-17,5.09,5.38,5.04,5.36,5.36,625822,625800,0.27,5.3,5.27,"July 17, 23",0.053
2023-07-14,5.15,5.26,4.9301,5.11,5.11,823903,823900,-0.04,-0.7767,5.05,"July 14, 23",-0.007767
2023-07-13,5.08,5.205,4.9901,5.15,5.15,866996,867000,0.07,1.38,5.12,"July 13, 23",0.0138
2023-07-12,4.62,5.14,4.62,5.07,5.07,1280217,1280200,0.45,9.74,4.97,"July 12, 23",0.0974
2023-07-11,4.11,4.59,4.1,4.58,4.58,1304264,1304300,0.47,11.44,4.5,"July 11, 23",0.1144
2023-07-10,3.78,4.12,3.76,4.09,4.09,1026666,1026700,0.31,8.2,3.99,"July 10, 23",0.082
2023-07-07,3.62,3.88,3.62,3.75,3.75,1467048,1467000,0.13,3.59,3.78,"July 07, 23",0.0359
2023-07-06,3.81,3.82,3.56,3.64,3.64,834750,834100,-0.17,-4.46,3.64,"July 06, 23",-0.0446
2023-07-05,4.01,4.01,3.81,3.81,3.81,869199,869200,-0.2,-4.99,3.86,"July 05, 23",-0.0499
2023-07-03,3.98,4.07,3.98,4.04,4.04,232467,232500,0.06,1.51,4.04,"July 03, 23",0.0151
2023-06-30,4.1,4.15,3.98,3.98,3.98,396825,396700,-0.12,-2.93,4.03,"June 30, 23",-0.0293
2023-06-29,4.03,4.115,4.03,4.09,4.09,360819,360800,0.06,1.49,4.08,"June 29, 23",0.0149
2023-06-28,4.03,4.055,3.97,4.04,4.04,451378,451400,0.01,0.24814,4.01,"June 28, 23",0.0024814
2023-06-27,4.02,4.08,3.885,4.03,4.03,492147,492100,0.01,0.24876,4.02,"June 27, 23",0.0024876
2023-06-26,4.03,4.1,3.91,3.97,3.97,609865,609900,-0.06,-1.49,3.98,"June 26, 23",-0.0149
2023-06-23,4.2,4.26,4.03,4.05,4.05,2439502,2439500,-0.15,-3.57,4.06,"June 23, 23",-0.0357
2023-06-22,4.2,4.29,4.17,4.29,4.29,535823,535800,0.09,2.14,4.25,"June 22, 23",0.0214
2023-06-21,4.25,4.315,4.2,4.25,4.25,546788,546800,0.0,0.0,4.27,"June 21, 23",0.0
2023-06-20,4.36,4.38,4.2075,4.28,4.28,579945,579900,-0.08,-1.83,4.29,"June 20, 23",-0.0183
2023-06-16,4.42,4.42,4.275,4.35,4.35,1447794,1447800,-0.07,-1.58,4.35,"June 16, 23",-0.0158
2023-06-15,4.3,4.33,4.105,4.33,4.33,794294,794300,0.03,0.69767,4.26,"June 15, 23",0.0069767
2023-06-14,4.23,4.38,4.205,4.29,4.29,1365246,1365200,0.06,1.42,4.31,"June 14, 23",0.0142
2023-06-13,4.21,4.265,4.17,4.19,4.19,431992,432000,-0.02,-0.47506,4.21,"June 13, 23",-0.0047506
2023-06-12,4.19,4.26,4.14,4.18,4.18,560129,560100,-0.01,-0.23866,4.2,"June 12, 23",-0.0023866
2023-06-09,4.2,4.22,4.14,4.15,4.15,268694,268700,-0.05,-1.19,4.17,"June 09, 23",-0.0119
2023-06-08,4.21,4.39,4.165,4.2,4.2,640732,640700,-0.01,-0.23753,4.25,"June 08, 23",-0.0023753
2023-06-07,4.22,4.445,4.22,4.23,4.23,682969,683000,0.01,0.23697,4.28,"June 07, 23",0.0023697
2023-06-06,4.0,4.21,3.96,4.17,4.17,637240,637200,0.17,4.25,4.16,"June 06, 23",0.0425
2023-06-05,4.07,4.13,4.01,4.03,4.03,408172,383500,-0.04,-0.9828,4.06,"June 05, 23",-0.009828
2023-06-02,3.91,4.1,3.835,4.1,4.1,620480,620500,0.19,4.86,4.01,"June 02, 23",0.0486
2023-06-01,3.92,3.94,3.785,3.84,3.84,682545,682500,-0.08,-2.04,3.87,"June 01, 23",-0.0204
2023-05-31,4.15,4.15,3.92,3.93,3.93,2836054,2836100,-0.22,-5.3,3.94,"May 31, 23",-0.053
2023-05-30,4.21,4.29,4.18,4.18,4.18,525078,525000,-0.03,-0.71259,4.22,"May 30, 23",-0.0071259
2023-05-26,4.09,4.29,4.07,4.19,4.19,499354,499400,0.1,2.44,4.2,"May 26, 23",0.0244
2023-05-25,4.25,4.255,4.055,4.09,4.09,545047,545000,-0.16,-3.76,4.12,"May 25, 23",-0.0376
2023-05-24,4.5,4.53,4.3,4.32,4.32,537785,537800,-0.18,-4.0,4.36,"May 24, 23",-0.04
2023-05-23,4.49,4.62,4.48,4.56,4.56,630808,630800,0.07,1.56,4.59,"May 23, 23",0.0156
2023-05-22,4.49,4.55,4.42,4.5,4.5,701622,701600,0.01,0.22272,4.5,"May 22, 23",0.0022272
2023-05-19,4.43,4.5,4.41,4.43,4.43,684349,684300,0.0,0.0,4.45,"May 19, 23",0.0
2023-05-18,4.3,4.44,4.24,4.38,4.38,681345,681300,0.08,1.86,4.39,"May 18, 23",0.0186
2023-05-17,4.2,4.35,4.2,4.31,4.31,513825,513700,0.11,2.62,4.3,"May 17, 23",0.0262
2023-05-16,4.14,4.21,4.115,4.15,4.15,416095,416100,0.01,0.24155,4.17,"May 16, 23",0.0024155
2023-05-15,4.14,4.311,4.115,4.2,4.2,619129,619100,0.06,1.45,4.22,"May 15, 23",0.0145
2023-05-12,4.21,4.285,4.11,4.14,4.14,564887,564900,-0.07,-1.66,4.16,"May 12, 23",-0.0166
2023-05-11,4.12,4.38,4.115,4.25,4.25,710146,710100,0.13,3.16,4.27,"May 11, 23",0.0316
2023-05-10,4.03,4.065,3.93,4.0,4.0,720177,720200,-0.03,-0.74442,3.99,"May 10, 23",-0.0074442
2023-05-09,3.86,3.95,3.8,3.91,3.91,461000,461000,0.05,1.3,3.89,"May 09, 23",0.013
2023-05-08,4.05,4.05,3.89,3.89,3.89,557427,557400,-0.16,-3.95,3.93,"May 08, 23",-0.0395
2023-05-05,3.95,4.08,3.8837,3.96,3.96,706309,706000,0.01,0.25316,3.98,"May 05, 23",0.0025316
2023-05-04,4.28,4.315,3.83,3.85,3.85,1783119,1783100,-0.43,-10.05,3.98,"May 04, 23",-0.1005
2023-05-03,3.7,4.39,3.69,4.25,4.25,2564251,2564300,0.55,14.86,4.24,"May 03, 23",0.1486
2023-05-02,3.24,3.56,3.24,3.38,3.38,1003764,1003800,0.14,4.32,3.44,"May 02, 23",0.0432
2023-05-01,3.22,3.37,3.18,3.25,3.25,603160,603100,0.03,0.93168,3.28,"May 01, 23",0.0093168
2023-04-28,3.17,3.26,3.17,3.21,3.21,653162,654200,0.04,1.26,3.21,"April 28, 23",0.0126
2023-04-27,3.13,3.215,3.11,3.17,3.17,514293,514300,0.04,1.28,3.18,"April 27, 23",0.0128
2023-04-26,3.14,3.17,3.05,3.09,3.09,710002,710000,-0.05,-1.59,3.09,"April 26, 23",-0.0159
2023-04-25,3.32,3.32,3.1,3.12,3.12,910362,910400,-0.2,-6.02,3.19,"April 25, 23",-0.0602
2023-04-24,3.38,3.42,3.32,3.37,3.37,583966,584000,-0.01,-0.29586,3.36,"April 24, 23",-0.0029586
2023-04-21,3.38,3.49,3.31,3.36,3.36,735013,735000,-0.02,-0.59172,3.38,"April 21, 23",-0.0059172
2023-04-20,3.72,3.72,3.39,3.39,3.39,853778,853800,-0.33,-8.87,3.5,"April 20, 23",-0.0887
2023-04-19,3.84,3.84,3.74,3.74,3.74,294348,294300,-0.1,-2.6,3.77,"April 19, 23",-0.026
2023-04-18,3.93,3.995,3.81,3.88,3.88,389468,389500,-0.05,-1.27,3.89,"April 18, 23",-0.0127
2023-04-17,3.88,3.97,3.84,3.92,3.92,579710,579700,0.04,1.03,3.91,"April 17, 23",0.0103
2023-04-14,4.17,4.23,3.86,3.9,3.9,767900,767900,-0.27,-6.47,3.99,"April 14, 23",-0.0647
2023-04-13,3.85,4.15,3.82,4.08,4.08,690517,690500,0.23,5.97,4.05,"April 13, 23",0.0597
2023-04-12,3.88,3.9499,3.85,3.85,3.85,651272,651300,-0.03,-0.7732,3.88,"April 12, 23",-0.007732
2023-04-11,3.75,3.88,3.75,3.83,3.83,735190,735200,0.08,2.13,3.83,"April 11, 23",0.0213
2023-04-10,3.79,3.8,3.6311,3.75,3.75,590599,590600,-0.04,-1.06,3.73,"April 10, 23",-0.0106
2023-04-06,3.77,3.85,3.71,3.8,3.8,602611,602600,0.03,0.79576,3.79,"April 06, 23",0.0079576
2023-04-05,3.82,3.855,3.7325,3.79,3.79,511496,511500,-0.03,-0.78534,3.78,"April 05, 23",-0.0078534
2023-04-04,3.82,3.88,3.75,3.87,3.87,831998,832000,0.05,1.31,3.83,"April 04, 23",0.0131
2023-04-03,3.9,3.97,3.72,3.77,3.77,801620,801600,-0.13,-3.33,3.79,"April 03, 23",-0.0333
2023-03-31,3.74,3.89,3.69,3.88,3.88,1134318,1134300,0.14,3.74,3.84,"March 31, 23",0.0374
2023-03-30,3.67,3.72,3.625,3.7,3.7,557056,557100,0.03,0.81744,3.68,"March 30, 23",0.0081744
2023-03-29,3.55,3.75,3.51,3.66,3.66,1410634,1410600,0.11,3.1,3.66,"March 29, 23",0.031
2023-03-28,3.53,3.6,3.475,3.51,3.51,760113,760100,-0.02,-0.56657,3.53,"March 28, 23",-0.0056657
2023-03-27,3.43,3.6,3.43,3.52,3.52,1365554,1365600,0.09,2.62,3.52,"March 27, 23",0.0262
2023-03-24,3.35,3.485,3.31,3.44,3.44,1392416,1392400,0.09,2.69,3.41,"March 24, 23",0.0269
2023-03-23,3.46,3.55,3.33,3.36,3.36,1590803,1590800,-0.1,-2.89,3.43,"March 23, 23",-0.0289
2023-03-22,3.77,3.85,3.45,3.45,3.45,1957065,1957100,-0.32,-8.49,3.62,"March 22, 23",-0.0849
2023-03-21,3.7,3.895,3.62,3.82,3.82,3669155,3669200,0.12,3.24,3.8,"March 21, 23",0.0324
2023-03-20,3.53,3.62,3.43,3.61,3.61,3418834,3418600,0.08,2.27,3.57,"March 20, 23",0.0227
2023-03-17,3.38,3.55,3.33,3.42,3.42,18844422,18844400,0.04,1.18,3.43,"March 17, 23",0.0118
2023-03-16,3.43,3.57,3.34,3.45,3.45,2699268,2698900,0.02,0.58309,3.47,"March 16, 23",0.0058309
2023-03-15,3.53,3.56,3.355,3.51,3.51,2628010,2628000,-0.02,-0.56657,3.47,"March 15, 23",-0.0056657
2023-03-14,3.93,3.93,3.555,3.6,3.6,2964590,2964600,-0.33,-8.4,3.69,"March 14, 23",-0.084
2023-03-13,3.97,3.98,3.6301,3.69,3.69,2109265,2109300,-0.28,-7.05,3.72,"March 13, 23",-0.0705
2023-03-10,4.29,4.335,4.03,4.11,4.11,2072503,2072500,-0.18,-4.2,4.12,"March 10, 23",-0.042
2023-03-09,4.43,4.67,4.33,4.38,4.38,1514403,1514400,-0.05,-1.13,4.47,"March 09, 23",-0.0113
2023-03-08,4.13,4.4,4.045,4.39,4.39,1896849,1896800,0.26,6.3,4.31,"March 08, 23",0.063
2023-03-07,4.2,4.23,3.96,4.13,4.13,2400826,2400800,-0.07,-1.67,4.14,"March 07, 23",-0.0167
2023-03-06,4.44,4.54,4.0,4.19,4.19,4734004,4734000,-0.25,-5.63,4.17,"March 06, 23",-0.0563
2023-03-03,4.96,4.99,4.88,4.88,4.88,571047,569900,-0.08,-1.61,4.91,"March 03, 23",-0.0161
2023-03-02,4.65,4.92,4.62,4.87,4.87,622993,623000,0.22,4.73,4.84,"March 02, 23",0.0473
2023-03-01,4.9,5.05,4.76,4.77,4.77,670362,670400,-0.13,-2.65,4.82,"March 01, 23",-0.0265
2023-02-28,4.78,5.03,4.69,4.98,4.98,760311,760100,0.2,4.18,4.93,"February 28, 23",0.0418
2023-02-27,5.26,5.2601,4.68,4.75,4.75,944818,944800,-0.51,-9.7,4.9,"February 27, 23",-0.097
2023-02-24,5.16,5.51,5.055,5.2,5.2,1568747,1568600,0.04,0.77519,5.24,"February 24, 23",0.0077519
