date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-24,75.99,76.14,73.67,74.49,73.88,1905300,1905300,-1.5,-1.97,74.77,"October 24, 23",-0.0197
2023-10-23,73.94,76.32,73.79,75.58,74.96,2007600,2007600,1.64,2.22,75.23,"October 23, 23",0.0222
2023-10-20,73.74,74.86,73.28,73.94,73.34,1904800,1904800,0.2,0.27122,74.03,"October 20, 23",0.0027122
2023-10-19,75.32,75.94,74.2,74.22,73.61,1731800,1731800,-1.1,-1.46,74.79,"October 19, 23",-0.0146
2023-10-18,75.2,75.93,74.62,75.33,74.71,2458000,2458000,0.13,0.17287,75.29,"October 18, 23",0.0017287
2023-10-17,75.81,76.85,75.75,76.54,75.92,1971800,1971800,0.73,0.96293,76.38,"October 17, 23",0.0096293
2023-10-16,75.04,76.06,74.82,76.02,75.4,1580800,1580800,0.98,1.31,75.63,"October 16, 23",0.0131
2023-10-13,75.34,75.74,74.37,74.55,73.94,1371900,1371900,-0.79,-1.05,74.89,"October 13, 23",-0.0105
2023-10-12,76.18,76.32,75.17,75.57,74.95,1808600,1808600,-0.61,-0.80074,75.69,"October 12, 23",-0.0080074
2023-10-11,75.31,75.99,74.24,74.84,74.23,1426600,1426600,-0.47,-0.62409,75.02,"October 11, 23",-0.0062409
2023-10-10,75.3,75.75,74.68,75.28,74.67,1579200,1579200,-0.02,-0.02656042,75.24,"October 10, 23",-0.0002656042
2023-10-09,73.94,75.38,73.78,74.9,74.29,899000,899000,0.96,1.3,74.69,"October 09, 23",0.013
2023-10-06,72.63,74.79,72.62,74.25,73.64,1202200,1202200,1.62,2.23,73.89,"October 06, 23",0.0223
2023-10-05,73.3,73.56,72.78,72.91,72.31,1112500,1112500,-0.39,-0.53206,73.08,"October 05, 23",-0.0053206
2023-10-04,72.26,73.37,72.2,73.3,72.7,1357000,1357000,1.04,1.44,72.96,"October 04, 23",0.0144
2023-10-03,73.13,73.5,72.2,72.47,71.88,1045700,1045700,-0.66,-0.9025,72.72,"October 03, 23",-0.009025
2023-10-02,73.98,74.36,72.66,73.36,72.76,1385000,1385000,-0.62,-0.83806,73.46,"October 02, 23",-0.0083806
2023-09-29,74.51,74.65,73.97,74.48,73.87,1325700,1325700,-0.03,-0.04026305,74.37,"September 29, 23",-0.0004026305
2023-09-28,73.62,74.7,73.06,74.05,73.45,1209100,1209100,0.43,0.58408,73.94,"September 28, 23",0.0058408
2023-09-27,73.75,74.12,72.69,73.39,72.79,1357900,1357900,-0.36,-0.48814,73.4,"September 27, 23",-0.0048814
2023-09-26,73.78,74.19,73.45,73.46,72.86,1311500,1311500,-0.32,-0.43372,73.7,"September 26, 23",-0.0043372
2023-09-25,73.41,75.0,73.41,74.4,73.79,1188800,1188800,0.99,1.35,74.27,"September 25, 23",0.0135
2023-09-22,74.88,75.06,73.52,73.74,73.14,1064100,1064100,-1.14,-1.52,74.11,"September 22, 23",-0.0152
2023-09-21,74.8,75.48,74.52,74.69,74.08,1733100,1733100,-0.11,-0.14706,74.9,"September 21, 23",-0.0014706
2023-09-20,75.99,76.2,74.67,74.85,74.24,1738700,1738700,-1.14,-1.5,75.24,"September 20, 23",-0.015
2023-09-19,77.39,77.94,76.7,76.77,75.45,1099500,1099500,-0.62,-0.80114,77.14,"September 19, 23",-0.0080114
2023-09-18,76.9,77.86,75.94,77.44,76.11,1444500,1444500,0.54,0.70221,77.08,"September 18, 23",0.0070221
2023-09-15,78.71,78.74,77.12,77.41,76.08,3101200,3101200,-1.3,-1.65,77.76,"September 15, 23",-0.0165
2023-09-14,78.19,78.63,77.7,78.39,77.04,2143500,2143500,0.2,0.25579,78.24,"September 14, 23",0.0025579
2023-09-13,79.2,79.56,77.55,77.77,76.43,1599000,1599000,-1.43,-1.81,78.29,"September 13, 23",-0.0181
2023-09-12,78.9,79.54,78.65,79.07,77.71,778400,778400,0.17,0.21546,79.09,"September 12, 23",0.0021546
2023-09-11,79.43,80.07,78.96,79.43,78.06,875300,875300,0.0,0.0,79.49,"September 11, 23",0.0
2023-09-08,79.82,79.85,78.36,78.9,77.54,1054500,1054500,-0.92,-1.15,79.04,"September 08, 23",-0.0115
2023-09-07,80.07,80.21,79.26,79.57,78.2,1466600,1466600,-0.5,-0.62445,79.68,"September 07, 23",-0.0062445
2023-09-06,79.53,80.45,78.78,80.17,78.79,1022800,1022800,0.64,0.80473,79.8,"September 06, 23",0.0080473
2023-09-05,79.8,80.4,79.14,79.67,78.3,1336200,1336200,-0.13,-0.16291,79.74,"September 05, 23",-0.0016291
2023-09-01,81.31,81.4,79.5,80.21,78.83,1461800,1461800,-1.1,-1.35,80.37,"September 01, 23",-0.0135
2023-08-31,81.13,81.13,80.45,81.01,79.62,2159500,2159500,-0.12,-0.14791,80.86,"August 31, 23",-0.0014791
2023-08-30,80.97,81.22,80.41,80.89,79.5,1106900,1106900,-0.08,-0.09880203,80.84,"August 30, 23",-0.0009880203
2023-08-29,80.46,80.93,80.05,80.71,79.32,952800,952800,0.25,0.31071,80.56,"August 29, 23",0.0031071
2023-08-28,80.42,80.82,80.01,80.44,79.06,586400,586400,0.02,0.02486944,80.42,"August 28, 23",0.0002486944
2023-08-25,79.92,80.22,79.19,79.86,78.49,1557100,1557100,-0.06,-0.07507508,79.76,"August 25, 23",-0.0007507508
2023-08-24,79.8,80.85,79.22,79.3,77.94,657400,657400,-0.5,-0.62657,79.79,"August 24, 23",-0.0062657
2023-08-23,79.26,80.46,79.14,80.09,78.71,865900,865900,0.83,1.05,79.9,"August 23, 23",0.0105
2023-08-22,79.1,79.47,78.73,79.14,77.78,1018000,1018000,0.04,0.0505689,79.11,"August 22, 23",0.000505689
2023-08-21,79.81,80.1,78.59,79.33,77.96,804100,804100,-0.48,-0.60143,79.34,"August 21, 23",-0.0060143
2023-08-18,78.31,80.19,78.01,79.91,78.53,1478400,1478400,1.6,2.04,79.37,"August 18, 23",0.0204
2023-08-17,79.79,80.14,78.63,78.64,77.29,1230300,1230300,-1.15,-1.44,79.14,"August 17, 23",-0.0144
2023-08-16,79.57,80.5,79.34,79.52,78.15,1201900,1201900,-0.05,-0.06283775,79.79,"August 16, 23",-0.0006283775
2023-08-15,79.43,80.39,78.64,80.06,78.68,1395000,1395000,0.63,0.79315,79.7,"August 15, 23",0.0079315
2023-08-14,79.8,80.02,79.3,79.95,78.57,1589600,1589600,0.15,0.18797,79.76,"August 14, 23",0.0018797
2023-08-11,79.42,80.37,79.28,79.91,78.53,1387600,1387600,0.49,0.61697,79.85,"August 11, 23",0.0061697
2023-08-10,80.66,81.27,79.6,79.82,78.45,1128300,1128300,-0.84,-1.04,80.23,"August 10, 23",-0.0104
2023-08-09,80.17,81.14,79.85,80.32,78.94,1350200,1350200,0.15,0.1871,80.44,"August 09, 23",0.001871
2023-08-08,80.91,81.25,80.34,80.37,78.99,2030900,2030900,-0.54,-0.66741,80.65,"August 08, 23",-0.0066741
2023-08-07,82.06,82.51,81.05,81.51,80.11,1878500,1878500,-0.55,-0.67024,81.69,"August 07, 23",-0.0067024
2023-08-04,81.23,83.1,80.94,81.6,80.2,2130500,2130500,0.37,0.4555,81.88,"August 04, 23",0.004555
2023-08-03,82.34,82.58,81.55,81.92,80.51,1418800,1418800,-0.42,-0.51008,82.02,"August 03, 23",-0.0051008
2023-08-02,82.74,84.15,82.49,82.67,81.25,1874400,1874400,-0.07,-0.08460237,83.1,"August 02, 23",-0.0008460237
2023-08-01,84.01,84.34,82.33,82.85,81.42,1782800,1782800,-1.16,-1.38,83.17,"August 01, 23",-0.0138
2023-07-31,83.0,84.81,83.0,84.62,83.16,5232400,5232400,1.62,1.95,84.14,"July 31, 23",0.0195
2023-07-28,82.96,83.12,82.03,82.55,81.13,2020400,2020400,-0.41,-0.49421,82.57,"July 28, 23",-0.0049421
2023-07-27,83.15,83.15,81.84,82.34,80.92,2488900,2488900,-0.81,-0.97414,82.44,"July 27, 23",-0.0097414
2023-07-26,82.71,83.57,82.23,82.91,81.48,1719500,1719500,0.2,0.24181,82.9,"July 26, 23",0.0024181
2023-07-25,83.08,83.83,82.13,82.6,81.18,2284800,2284800,-0.48,-0.57776,82.85,"July 25, 23",-0.0057776
2023-07-24,83.05,83.88,81.82,83.09,81.66,2637500,2637500,0.04,0.04816376,82.93,"July 24, 23",0.0004816376
2023-07-21,85.89,86.23,83.51,83.81,82.37,4334500,4334500,-2.08,-2.42,84.52,"July 21, 23",-0.0242
2023-07-20,87.98,88.88,86.98,88.17,86.65,4470500,4470500,0.19,0.21596,88.01,"July 20, 23",0.0021596
2023-07-19,88.72,91.25,86.09,87.78,86.27,8150100,8150100,-0.94,-1.06,88.37,"July 19, 23",-0.0106
2023-07-18,97.81,99.23,97.56,97.92,96.23,2965700,2965700,0.11,0.11246,98.24,"July 18, 23",0.0011246
2023-07-17,96.22,98.53,95.09,98.23,96.54,1785300,1785300,2.01,2.09,97.28,"July 17, 23",0.0209
2023-07-14,96.04,96.35,95.44,96.29,94.63,1010400,1010400,0.25,0.26031,96.03,"July 14, 23",0.0026031
2023-07-13,95.46,97.02,95.26,96.4,94.74,1149000,1149000,0.94,0.98471,96.23,"July 13, 23",0.0098471
2023-07-12,97.04,97.26,95.11,95.19,93.55,1706000,1706000,-1.85,-1.91,95.85,"July 12, 23",-0.0191
2023-07-11,93.4,96.47,93.14,96.26,94.6,1280700,1280700,2.86,3.06,95.29,"July 11, 23",0.0306
2023-07-10,92.39,93.48,92.28,93.13,91.53,1294700,1294700,0.74,0.80095,92.96,"July 10, 23",0.0080095
2023-07-07,91.74,93.7,91.44,92.99,91.39,1338400,1338400,1.25,1.36,92.71,"July 07, 23",0.0136
2023-07-06,94.08,94.08,91.84,92.15,90.56,1294100,1294100,-1.93,-2.05,92.69,"July 06, 23",-0.0205
2023-07-05,94.72,94.97,93.38,94.01,92.39,1390400,1390400,-0.71,-0.74958,94.12,"July 05, 23",-0.0074958
2023-07-03,94.94,95.97,94.58,95.56,93.92,608500,608500,0.62,0.65304,95.37,"July 03, 23",0.0065304
2023-06-30,94.74,95.41,94.23,95.15,93.51,1226100,1226100,0.41,0.43276,94.93,"June 30, 23",0.0043276
2023-06-29,95.87,95.95,94.02,94.13,92.51,1303000,1303000,-1.74,-1.81,94.7,"June 29, 23",-0.0181
2023-06-28,96.6,96.76,95.37,96.48,94.82,1569700,1569700,-0.12,-0.12422,96.2,"June 28, 23",-0.0012422
2023-06-27,94.41,97.22,94.41,96.75,95.09,1153100,1153100,2.34,2.48,96.13,"June 27, 23",0.0248
2023-06-26,93.4,94.8,93.14,94.24,92.62,1068600,1068600,0.84,0.89936,94.06,"June 26, 23",0.0089936
2023-06-23,94.37,94.84,92.96,93.18,91.58,2137000,2137000,-1.19,-1.26,93.66,"June 23, 23",-0.0126
2023-06-22,95.03,95.61,93.29,95.15,93.51,1409400,1409400,0.12,0.12628,94.68,"June 22, 23",0.0012628
2023-06-21,93.81,95.11,93.47,94.5,92.87,1207000,1207000,0.69,0.73553,94.36,"June 21, 23",0.0073553
2023-06-20,94.59,95.84,93.64,93.65,92.04,1772600,1772600,-0.94,-0.99376,94.38,"June 20, 23",-0.0099376
2023-06-16,95.46,96.22,94.92,95.15,93.51,2586400,2586400,-0.31,-0.32474,95.43,"June 16, 23",-0.0032474
2023-06-15,94.53,95.9,94.06,95.6,93.95,990500,990500,1.07,1.13,95.19,"June 15, 23",0.0113
2023-06-14,95.55,96.63,94.14,94.62,92.99,1156900,1156900,-0.93,-0.97331,95.13,"June 14, 23",-0.0097331
2023-06-13,94.94,96.15,94.84,95.37,93.73,1071700,1071700,0.43,0.45292,95.45,"June 13, 23",0.0045292
2023-06-12,94.53,95.34,93.86,95.3,93.66,1339000,1339000,0.77,0.81456,94.83,"June 12, 23",0.0081456
2023-06-09,94.44,94.92,93.91,94.49,92.86,1242500,1242500,0.05,0.05294367,94.44,"June 09, 23",0.0005294367
2023-06-08,94.0,94.98,93.44,94.46,92.83,1061000,1061000,0.46,0.48936,94.29,"June 08, 23",0.0048936
2023-06-07,93.19,95.74,92.81,94.8,92.48,2212200,2212200,1.61,1.73,94.45,"June 07, 23",0.0173
2023-06-06,91.15,93.08,90.75,92.81,90.54,1553400,1553400,1.66,1.82,92.21,"June 06, 23",0.0182
2023-06-05,90.92,91.37,90.35,91.05,88.82,1063400,1063400,0.13,0.14298,90.92,"June 05, 23",0.0014298
2023-06-02,89.64,91.74,89.53,91.32,89.09,1368100,1368100,1.68,1.87,90.86,"June 02, 23",0.0187
2023-06-01,88.67,89.52,87.85,89.3,87.12,1368100,1368100,0.63,0.7105,88.89,"June 01, 23",0.007105
2023-05-31,90.25,90.58,87.24,88.19,86.03,3412100,3412100,-2.06,-2.28,88.67,"May 31, 23",-0.0228
2023-05-30,89.67,90.97,89.37,90.37,88.16,1536000,1536000,0.7,0.78064,90.24,"May 30, 23",0.0078064
2023-05-26,89.56,90.45,89.39,89.95,87.75,1241700,1241700,0.39,0.43546,89.93,"May 26, 23",0.0043546
2023-05-25,90.52,91.16,88.82,89.12,86.94,1637600,1637600,-1.4,-1.55,89.7,"May 25, 23",-0.0155
2023-05-24,91.83,91.83,90.68,90.89,88.67,1192300,1192300,-0.94,-1.02,91.13,"May 24, 23",-0.0102
2023-05-23,92.64,93.07,91.97,92.04,89.79,1059900,1059900,-0.6,-0.64767,92.36,"May 23, 23",-0.0064767
2023-05-22,93.65,93.91,92.44,92.8,90.53,934500,934500,-0.85,-0.90763,93.05,"May 22, 23",-0.0090763
2023-05-19,94.36,94.77,93.12,93.3,91.02,1186500,1186500,-1.06,-1.12,93.73,"May 19, 23",-0.0112
2023-05-18,93.17,94.26,92.95,94.22,91.91,1386400,1386400,1.05,1.13,93.81,"May 18, 23",0.0113
2023-05-17,92.59,93.24,91.77,92.93,90.66,1552000,1552000,0.34,0.36721,92.65,"May 17, 23",0.0036721
2023-05-16,91.5,92.25,90.39,91.88,89.63,1101900,1101900,0.38,0.4153,91.51,"May 16, 23",0.004153
2023-05-15,92.87,92.89,90.99,91.72,89.48,1602500,1602500,-1.15,-1.24,91.87,"May 15, 23",-0.0124
2023-05-12,91.45,92.99,91.05,92.84,90.57,1668300,1668300,1.39,1.52,92.29,"May 12, 23",0.0152
2023-05-11,90.68,91.5,90.13,91.13,88.9,1428200,1428200,0.45,0.49625,90.92,"May 11, 23",0.0049625
2023-05-10,92.23,92.42,90.2,91.14,88.91,1291000,1291000,-1.09,-1.18,91.25,"May 10, 23",-0.0118
2023-05-09,92.26,92.48,91.64,91.67,89.43,1980300,1980300,-0.59,-0.6395,91.93,"May 09, 23",-0.006395
2023-05-08,90.73,92.11,89.46,91.98,89.73,2246900,2246900,1.25,1.38,91.18,"May 08, 23",0.0138
2023-05-05,88.41,89.8,87.9,89.75,87.55,1555800,1555800,1.34,1.52,89.15,"May 05, 23",0.0152
2023-05-04,85.58,87.87,84.09,87.72,85.57,2529300,2529300,2.14,2.5,86.56,"May 04, 23",0.025
2023-05-03,91.41,91.67,86.64,87.04,84.91,2531300,2531300,-4.37,-4.78,88.45,"May 03, 23",-0.0478
2023-05-02,91.81,91.94,89.63,91.04,88.81,1813700,1813700,-0.77,-0.83869,90.87,"May 02, 23",-0.0083869
2023-05-01,90.82,93.35,90.82,92.18,89.92,1977700,1977700,1.36,1.5,92.12,"May 01, 23",0.015
2023-04-28,89.92,91.31,89.92,90.57,88.35,2034300,2034300,0.65,0.72286,90.6,"April 28, 23",0.0072286
2023-04-27,89.43,90.61,87.52,90.26,88.05,2227500,2227500,0.83,0.9281,89.46,"April 27, 23",0.009281
2023-04-26,91.85,92.97,90.23,90.54,88.32,1867900,1867900,-1.31,-1.43,91.25,"April 26, 23",-0.0143
2023-04-25,93.5,93.81,92.72,93.09,90.81,1224400,1224400,-0.41,-0.4385,93.21,"April 25, 23",-0.004385
2023-04-24,93.98,94.53,93.57,93.78,91.49,1488500,1488500,-0.2,-0.21281,93.96,"April 24, 23",-0.0021281
2023-04-21,92.28,93.96,91.82,93.85,91.55,1647900,1647900,1.57,1.7,93.21,"April 21, 23",0.017
2023-04-20,91.12,92.9,91.09,92.26,90.0,1508800,1508800,1.14,1.25,92.08,"April 20, 23",0.0125
2023-04-19,95.95,96.19,91.86,92.16,89.91,3264700,3264700,-3.79,-3.95,93.4,"April 19, 23",-0.0395
2023-04-18,96.2,96.78,95.59,96.14,93.79,2372700,2372700,-0.06,-0.06237006,96.17,"April 18, 23",-0.0006237006
2023-04-17,94.84,95.81,94.27,95.71,93.37,1770400,1770400,0.87,0.91733,95.26,"April 17, 23",0.0091733
2023-04-14,94.12,95.14,94.05,95.01,92.69,1441700,1441700,0.89,0.9456,94.73,"April 14, 23",0.009456
2023-04-13,94.02,94.5,93.51,94.41,92.1,1241400,1241400,0.39,0.41481,94.14,"April 13, 23",0.0041481
2023-04-12,93.79,94.5,93.22,93.59,91.3,1223500,1223500,-0.2,-0.21324,93.77,"April 12, 23",-0.0021324
2023-04-11,93.5,94.97,93.23,93.57,91.28,1675800,1675800,0.07,0.07486631,93.92,"April 11, 23",0.0007486631
2023-04-10,92.73,93.37,92.48,93.21,90.93,1212400,1212400,0.48,0.51763,93.02,"April 10, 23",0.0051763
2023-04-06,93.62,93.65,92.62,93.05,90.77,1294300,1294300,-0.57,-0.60884,93.11,"April 06, 23",-0.0060884
2023-04-05,94.0,94.0,92.67,93.65,91.36,1474400,1474400,-0.35,-0.37234,93.44,"April 05, 23",-0.0037234
2023-04-04,95.32,96.2,94.72,94.79,92.47,2463600,2463600,-0.53,-0.55602,95.24,"April 04, 23",-0.0055602
2023-04-03,94.32,95.3,93.98,95.2,92.87,2341300,2341300,0.88,0.93299,94.83,"April 03, 23",0.0093299
2023-03-31,93.33,94.45,93.32,94.34,92.03,1673900,1673900,1.01,1.08,94.04,"March 31, 23",0.0108
2023-03-30,90.9,92.83,90.9,92.74,90.47,1979800,1979800,1.84,2.02,92.16,"March 30, 23",0.0202
2023-03-29,89.65,90.66,89.44,90.48,88.27,1646200,1646200,0.83,0.92582,90.19,"March 29, 23",0.0092582
2023-03-28,88.31,89.47,88.08,88.73,86.56,1481600,1481600,0.42,0.4756,88.76,"March 28, 23",0.004756
2023-03-27,88.73,89.43,88.22,88.52,86.35,1411700,1411700,-0.21,-0.23667,88.72,"March 27, 23",-0.0023667
2023-03-24,87.32,87.68,85.7,87.63,85.49,2344900,2344900,0.31,0.35502,87.0,"March 24, 23",0.0035502
2023-03-23,87.92,89.57,87.46,88.63,86.46,1827700,1827700,0.71,0.80755,88.55,"March 23, 23",0.0080755
2023-03-22,90.06,90.38,87.6,87.64,85.5,1714100,1714100,-2.42,-2.69,88.54,"March 22, 23",-0.0269
2023-03-21,89.91,90.49,89.29,89.9,87.7,1459300,1459300,-0.01,-0.01112223,89.89,"March 21, 23",-0.0001112223
2023-03-20,86.73,89.13,86.65,88.67,86.5,1595600,1595600,1.94,2.24,88.15,"March 20, 23",0.0224
2023-03-17,86.43,86.82,85.5,86.17,84.06,9950700,9950700,-0.26,-0.30082,86.16,"March 17, 23",-0.0030082
2023-03-16,84.59,87.43,84.4,87.31,85.17,2113800,2113800,2.72,3.22,86.38,"March 16, 23",0.0322
2023-03-15,85.41,85.7,83.86,85.67,83.57,2691300,2691300,0.26,0.30441,85.08,"March 15, 23",0.0030441
2023-03-14,87.27,87.89,86.14,87.37,85.23,2759600,2759600,0.1,0.11459,87.13,"March 14, 23",0.0011459
2023-03-13,86.04,87.47,85.24,85.64,83.54,2955400,2955400,-0.4,-0.4649,86.12,"March 13, 23",-0.004649
2023-03-10,87.83,88.75,86.94,87.46,85.32,1932500,1932500,-0.37,-0.42127,87.72,"March 10, 23",-0.0042127
2023-03-09,89.35,89.48,87.91,87.98,85.83,1525900,1525900,-1.37,-1.53,88.46,"March 09, 23",-0.0153
2023-03-08,90.83,90.94,89.2,90.06,87.17,1811400,1811400,-0.77,-0.84774,90.07,"March 08, 23",-0.0084774
