date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-09,0.5699,0.597,0.56,0.59125,0.59,864285,864300,0.02135,3.75,0.5779,"October 09, 23",0.0375
2023-10-06,0.5725,0.5725,0.54,0.56875,0.57,889439,889400,-0.00375,-0.65502,0.5541,"October 06, 23",-0.0065502
2023-10-05,0.5745,0.578,0.5451,0.56245,0.56,1703477,1703500,-0.01205,-2.1,0.5552,"October 05, 23",-0.021
2023-10-04,0.592,0.598,0.562,0.5701,0.57,1792300,1792300,-0.0219,-3.7,0.5772,"October 04, 23",-0.037
2023-10-03,0.605,0.611,0.5831,0.598,0.6,1152529,1152500,-0.007,-1.16,0.5973,"October 03, 23",-0.0116
2023-10-02,0.617,0.6299,0.605,0.611,0.61,804998,805000,-0.006,-0.97245,0.6128,"October 02, 23",-0.0097245
2023-09-29,0.6317,0.64,0.6125,0.619,0.62,977703,977700,-0.0127,-2.01,0.6201,"September 29, 23",-0.0201
2023-09-28,0.615,0.645,0.615,0.6399,0.64,957480,957500,0.0249,4.05,0.6383,"September 28, 23",0.0405
2023-09-27,0.619,0.645,0.5902,0.6224,0.62,1954174,1954200,0.0034,0.54927,0.6212,"September 27, 23",0.0054927
2023-09-26,0.615,0.63,0.6,0.605,0.61,2789461,2789500,-0.01,-1.63,0.6146,"September 26, 23",-0.0163
2023-09-25,0.6452,0.6585,0.6401,0.6558,0.65,359300,642700,0.0106,1.64,0.6515,"September 25, 23",0.0164
2023-09-22,0.65,0.65,0.64,0.6458,0.65,819731,819700,-0.0042,-0.64615,0.6444,"September 22, 23",-0.0064615
2023-09-21,0.645,0.6699,0.64,0.6472,0.65,1451047,1451000,0.0022,0.34109,0.6495,"September 21, 23",0.0034109
2023-09-20,0.64,0.6595,0.64,0.64505,0.65,326375,326400,0.00505,0.78906,0.6467,"September 20, 23",0.0078906
2023-09-19,0.66,0.66,0.64,0.6405,0.64,544469,544500,-0.0195,-2.95,0.648,"September 19, 23",-0.0295
2023-09-18,0.66,0.68,0.65,0.65793,0.66,730433,730400,-0.00207,-0.31364,0.6634,"September 18, 23",-0.0031364
2023-09-15,0.631,0.6645,0.631,0.654,0.65,853665,853700,0.023,3.65,0.6524,"September 15, 23",0.0365
2023-09-14,0.69,0.69,0.63,0.6454,0.65,4576795,4576800,-0.0446,-6.46,0.6492,"September 14, 23",-0.0646
2023-09-13,0.71,0.71,0.6901,0.6921,0.69,1007424,1007400,-0.0179,-2.52,0.6949,"September 13, 23",-0.0252
2023-09-12,0.6915,0.73,0.69,0.7025,0.7,939441,939400,0.011,1.59,0.7061,"September 12, 23",0.0159
2023-09-11,0.7275,0.73,0.665,0.6915,0.69,2287240,2287200,-0.036,-4.95,0.6893,"September 11, 23",-0.0495
2023-09-08,0.7225,0.784,0.705,0.729,0.73,5860333,5860300,0.0065,0.89965,0.7431,"September 08, 23",0.0089965
2023-09-07,0.6451,0.729,0.6401,0.724,0.72,5524105,5524100,0.0789,12.23,0.7032,"September 07, 23",0.1223
2023-09-06,0.62,0.66,0.6,0.66,0.66,1338850,1338900,0.04,6.45,0.6332,"September 06, 23",0.0645
2023-09-05,0.62,0.6299,0.5896,0.61245,0.61,915305,915300,-0.00755,-1.22,0.6042,"September 05, 23",-0.0122
2023-09-01,0.621,0.6456,0.5808,0.619,0.62,2067166,2067200,-0.002,-0.32206,0.6169,"September 01, 23",-0.0032206
2023-08-31,0.6209,0.665,0.614,0.6273,0.63,4121142,4121100,0.0064,1.03,0.6367,"August 31, 23",0.0103
2023-08-30,0.5563,0.647,0.5432,0.6149,0.61,3462438,3462400,0.0586,10.53,0.6009,"August 30, 23",0.1053
2023-08-29,0.54,0.56,0.5255,0.549,0.55,1348048,1348000,0.009,1.67,0.5427,"August 29, 23",0.0167
2023-08-28,0.553,0.564,0.5401,0.5511,0.55,1011111,1011100,-0.0019,-0.34358,0.5508,"August 28, 23",-0.0034358
2023-08-25,0.58,0.5899,0.5275,0.5505,0.55,2302662,2302700,-0.0295,-5.09,0.5556,"August 25, 23",-0.0509
2023-08-24,0.5687,0.61,0.5675,0.5725,0.57,1338710,1338700,0.0038,0.66819,0.5823,"August 24, 23",0.0066819
2023-08-23,0.605,0.61,0.565,0.576,0.58,2315027,2315000,-0.029,-4.79,0.5822,"August 23, 23",-0.0479
2023-08-22,0.59,0.62,0.565,0.6,0.6,3997815,3992800,0.01,1.69,0.5907,"August 22, 23",0.0169
2023-08-21,0.62,0.707,0.5451,0.5691,0.57,13600859,13600900,-0.0509,-8.21,0.614,"August 21, 23",-0.0821
2023-08-18,0.89,0.9,0.595,0.621,0.62,18817289,18816000,-0.269,-30.22,0.735,"August 18, 23",-0.3022
2023-08-17,0.62,0.8999,0.61855,0.899,0.9,28397202,28397200,0.279,45.0,0.7648,"August 17, 23",0.45
2023-08-16,0.5023,0.6187,0.5,0.6101,0.61,12830231,12830200,0.1078,21.46,0.5714,"August 16, 23",0.2146
2023-08-15,0.5155,0.5235,0.4935,0.5,0.5,6183720,6183700,-0.0155,-3.01,0.502,"August 15, 23",-0.0301
2023-08-14,0.4548,0.525,0.445,0.49495,0.49,4645796,4645800,0.04015,8.83,0.4821,"August 14, 23",0.0883
2023-08-11,0.4524,0.455,0.45,0.4548,0.45,757905,757900,0.0024,0.5305,0.4526,"August 11, 23",0.005305
2023-08-10,0.4548,0.4599,0.4486,0.4524,0.45,689250,689300,-0.0024,-0.5277,0.452,"August 10, 23",-0.005277
2023-08-09,0.45005,0.4549,0.45,0.4527,0.45,1101798,1101800,0.00265,0.58882,0.4508,"August 09, 23",0.0058882
2023-08-08,0.45,0.46,0.4489,0.4501,0.45,672607,672600,0.0001,0.02222222,0.4523,"August 08, 23",0.0002222222
2023-08-07,0.4526,0.4599,0.449,0.45095,0.45,2110282,2110300,-0.00165,-0.36456,0.4511,"August 07, 23",-0.0036456
2023-08-04,0.4461,0.4629,0.4461,0.453185,0.45,2135655,2135700,0.007085,1.59,0.4526,"August 04, 23",0.0159
2023-08-03,0.452,0.4599,0.4461,0.4461,0.45,1356050,1356100,-0.0059,-1.31,0.4521,"August 03, 23",-0.0131
2023-08-02,0.475,0.485,0.4511,0.4531,0.45,1557502,1557500,-0.0219,-4.61,0.4643,"August 02, 23",-0.0461
2023-08-01,0.44,0.527,0.44,0.47,0.47,6872416,6872400,0.03,6.82,0.4817,"August 01, 23",0.0682
2023-07-31,0.44,0.4465,0.438,0.441,0.44,1120456,1120500,0.001,0.22727,0.4416,"July 31, 23",0.0022727
2023-07-28,0.4498,0.4499,0.44,0.44,0.44,1056178,1056200,-0.0098,-2.18,0.442,"July 28, 23",-0.0218
2023-07-27,0.45,0.45,0.442,0.4421,0.44,987315,987300,-0.0079,-1.76,0.4467,"July 27, 23",-0.0176
2023-07-26,0.4406,0.45,0.44,0.4415,0.44,785166,785200,0.0009,0.20427,0.4451,"July 26, 23",0.0020427
2023-07-25,0.455,0.4598,0.436,0.44534,0.45,2799978,2800000,-0.00966,-2.12,0.4434,"July 25, 23",-0.0212
2023-07-24,0.462,0.465,0.45,0.455,0.46,1310257,1310300,-0.007,-1.52,0.4586,"July 24, 23",-0.0152
2023-07-21,0.44,0.4685,0.44,0.46198,0.46,2542189,2542200,0.02198,5.0,0.4582,"July 21, 23",0.05
2023-07-20,0.442,0.45,0.438,0.44,0.44,1601903,1601900,-0.002,-0.45249,0.4442,"July 20, 23",-0.0045249
2023-07-19,0.438,0.46,0.438,0.44755,0.45,1847740,1847700,0.00955,2.18,0.449,"July 19, 23",0.0218
2023-07-18,0.441,0.4439,0.4359,0.4385,0.44,733100,733100,-0.0025,-0.56689,0.4385,"July 18, 23",-0.0056689
2023-07-17,0.44,0.4449,0.438,0.441,0.44,983295,983300,0.001,0.22727,0.4414,"July 17, 23",0.0022727
2023-07-14,0.44,0.45,0.44,0.44,0.44,1407512,1407500,0.0,0.0,0.445,"July 14, 23",0.0
2023-07-13,0.45,0.45,0.435,0.443,0.44,683017,683000,-0.007,-1.56,0.4423,"July 13, 23",-0.0156
2023-07-12,0.445,0.4498,0.4358,0.44,0.44,1953463,1953500,-0.005,-1.12,0.4406,"July 12, 23",-0.0112
2023-07-11,0.4415,0.4465,0.4331,0.44395,0.44,2798730,2798700,0.00245,0.55493,0.4408,"July 11, 23",0.0055493
2023-07-10,0.44,0.444,0.433,0.435,0.44,1467462,1467500,-0.005,-1.14,0.4366,"July 10, 23",-0.0114
2023-07-07,0.44,0.442,0.4322,0.4373,0.44,1608304,1608300,-0.0027,-0.61364,0.4391,"July 07, 23",-0.0061364
2023-07-06,0.4425,0.445,0.4354,0.442,0.44,1293130,1293100,-0.0005,-0.11299,0.4408,"July 06, 23",-0.0011299
2023-07-05,0.4361,0.4415,0.4345,0.4375,0.44,862849,862800,0.0014,0.32103,0.4392,"July 05, 23",0.0032103
2023-07-03,0.44,0.4415,0.432,0.4361,0.44,406336,406300,-0.0039,-0.88636,0.4377,"July 03, 23",-0.0088636
2023-06-30,0.4313,0.4425,0.4313,0.44,0.44,824993,825000,0.0087,2.02,0.4402,"June 30, 23",0.0202
2023-06-29,0.435,0.4425,0.43,0.4313,0.43,1808868,1808900,-0.0037,-0.85057,0.435,"June 29, 23",-0.0085057
2023-06-28,0.449,0.45,0.43,0.4312,0.43,1201921,1201900,-0.0178,-3.96,0.4389,"June 28, 23",-0.0396
2023-06-27,0.4366,0.45,0.43,0.4411,0.44,1563911,1563900,0.0045,1.03,0.4415,"June 27, 23",0.0103
2023-06-26,0.4365,0.4366,0.43,0.4365,0.44,1324314,1324300,0.0,0.0,0.4338,"June 26, 23",0.0
2023-06-23,0.4301,0.439,0.43,0.432,0.43,688039,688000,0.0019,0.44176,0.432,"June 23, 23",0.0044176
2023-06-22,0.4404,0.4443,0.43,0.4379,0.44,394222,394200,-0.0025,-0.56767,0.4351,"June 22, 23",-0.0056767
2023-06-21,0.433,0.44,0.43,0.4358,0.44,1036408,1036400,0.0028,0.64665,0.4325,"June 21, 23",0.0064665
2023-06-20,0.438,0.445,0.433,0.43405,0.43,959224,959200,-0.00395,-0.90183,0.4374,"June 20, 23",-0.0090183
2023-06-16,0.444,0.459,0.437,0.4392,0.44,1080216,1080200,-0.0048,-1.08,0.4479,"June 16, 23",-0.0108
2023-06-15,0.436,0.46,0.4336,0.4445,0.44,3765358,3765400,0.0085,1.95,0.439,"June 15, 23",0.0195
2023-06-14,0.437,0.4419,0.4302,0.43607,0.44,1526670,1526700,-0.00093,-0.21281,0.4341,"June 14, 23",-0.0021281
2023-06-13,0.443,0.447,0.435,0.437,0.44,2122913,2122900,-0.006,-1.35,0.4407,"June 13, 23",-0.0135
2023-06-12,0.4537,0.4537,0.443,0.443,0.44,938903,938900,-0.0107,-2.36,0.4481,"June 12, 23",-0.0236
2023-06-09,0.4438,0.4735,0.44,0.451295,0.45,2708189,2708200,0.007495,1.69,0.4593,"June 09, 23",0.0169
2023-06-08,0.4415,0.45,0.4415,0.447,0.45,544209,544200,0.0055,1.25,0.4469,"June 08, 23",0.0125
2023-06-07,0.4425,0.4565,0.436,0.4499,0.45,1127966,1128000,0.0074,1.67,0.4439,"June 07, 23",0.0167
2023-06-06,0.435,0.45,0.435,0.445,0.45,1084312,1084300,0.01,2.3,0.442,"June 06, 23",0.023
2023-06-05,0.4328,0.4526,0.4328,0.435,0.44,491891,491900,0.0022,0.50832,0.4399,"June 05, 23",0.0050832
2023-06-02,0.435,0.445,0.43,0.4362,0.44,1160275,1160300,0.0012,0.27586,0.4344,"June 02, 23",0.0027586
2023-06-01,0.44,0.444,0.43,0.435,0.44,772711,772700,-0.005,-1.14,0.438,"June 01, 23",-0.0114
2023-05-31,0.4502,0.4589,0.4301,0.44,0.44,2009350,2009400,-0.0102,-2.27,0.4457,"May 31, 23",-0.0227
2023-05-30,0.46,0.46,0.45,0.4502,0.45,1534456,1534500,-0.0098,-2.13,0.4509,"May 30, 23",-0.0213
2023-05-26,0.4503,0.46,0.45,0.45675,0.46,760229,760200,0.00645,1.43,0.4547,"May 26, 23",0.0143
2023-05-25,0.4513,0.464,0.45,0.4501,0.45,1023723,1023700,-0.0012,-0.2659,0.4521,"May 25, 23",-0.002659
2023-05-24,0.4581,0.4597,0.449,0.4513,0.45,336485,336500,-0.0068,-1.48,0.4532,"May 24, 23",-0.0148
2023-05-23,0.46,0.47,0.45,0.4549,0.45,1505085,1505100,-0.0051,-1.11,0.4535,"May 23, 23",-0.0111
2023-05-22,0.45,0.4598,0.45,0.4549,0.45,1311662,1311700,0.0049,1.09,0.4512,"May 22, 23",0.0109
2023-05-19,0.455,0.46,0.45,0.457,0.46,443275,443300,0.002,0.43956,0.4539,"May 19, 23",0.0043956
2023-05-18,0.469,0.4779,0.455,0.455,0.46,632672,632700,-0.014,-2.99,0.4585,"May 18, 23",-0.0299
2023-05-17,0.455,0.4788,0.455,0.469,0.47,960210,960200,0.014,3.08,0.4668,"May 17, 23",0.0308
2023-05-16,0.454,0.48,0.454,0.4605,0.46,894914,894900,0.0065,1.43,0.4649,"May 16, 23",0.0143
2023-05-15,0.46,0.48,0.46,0.4701,0.47,541298,541300,0.0101,2.2,0.4745,"May 15, 23",0.022
2023-05-12,0.4621,0.48,0.46,0.48,0.48,907085,907100,0.0179,3.87,0.4665,"May 12, 23",0.0387
2023-05-11,0.48,0.495,0.45,0.46615,0.47,1467893,1467900,-0.01385,-2.89,0.4716,"May 11, 23",-0.0289
2023-05-10,0.4721,0.48,0.4551,0.48,0.48,708419,708400,0.0079,1.67,0.4686,"May 10, 23",0.0167
2023-05-09,0.4862,0.4925,0.47,0.47795,0.48,1820579,1820600,-0.00825,-1.7,0.4796,"May 09, 23",-0.017
2023-05-08,0.4439,0.494,0.438,0.485,0.49,2585447,2585400,0.0411,9.26,0.4696,"May 08, 23",0.0926
2023-05-05,0.4201,0.445,0.4201,0.4415,0.44,675344,675300,0.0214,5.09,0.437,"May 05, 23",0.0509
2023-05-04,0.441,0.442,0.42,0.431,0.43,1273634,1273600,-0.01,-2.27,0.4253,"May 04, 23",-0.0227
2023-05-03,0.4354,0.47,0.432,0.44,0.44,1311027,1311000,0.0046,1.06,0.4471,"May 03, 23",0.0106
2023-05-02,0.42,0.43545,0.42,0.4354,0.44,835959,836000,0.0154,3.67,0.4268,"May 02, 23",0.0367
2023-05-01,0.43,0.4399,0.4175,0.429,0.43,524121,524100,-0.001,-0.23256,0.4252,"May 01, 23",-0.0023256
2023-04-28,0.4331,0.44,0.42,0.43275,0.43,415354,415400,-0.00035,-0.08081275,0.4326,"April 28, 23",-0.0008081275
2023-04-27,0.4259,0.44,0.4259,0.43655,0.44,256444,256400,0.01065,2.5,0.4334,"April 27, 23",0.025
2023-04-26,0.4299,0.4436,0.4211,0.42795,0.43,1077912,1077900,-0.00195,-0.45359,0.4293,"April 26, 23",-0.0045359
2023-04-25,0.432,0.44,0.417,0.429,0.43,1088479,1088500,-0.003,-0.69444,0.4262,"April 25, 23",-0.0069444
2023-04-24,0.4445,0.4472,0.435,0.44,0.44,658316,658300,-0.0045,-1.01,0.4421,"April 24, 23",-0.0101
2023-04-21,0.4493,0.46,0.4444,0.445,0.45,832122,832100,-0.0043,-0.95704,0.4518,"April 21, 23",-0.0095704
2023-04-20,0.4499,0.4575,0.4322,0.4493,0.45,817869,817900,-0.0006,-0.13336,0.4467,"April 20, 23",-0.0013336
2023-04-19,0.46175,0.4625,0.432,0.4406,0.44,1358189,1358200,-0.02115,-4.58,0.4419,"April 19, 23",-0.0458
2023-04-18,0.4838,0.485,0.4505,0.463,0.46,1696289,1696300,-0.0208,-4.3,0.4703,"April 18, 23",-0.043
2023-04-17,0.43,0.497,0.43,0.481,0.48,4577361,4577400,0.051,11.86,0.4757,"April 17, 23",0.1186
2023-04-14,0.417,0.45,0.417,0.435,0.44,1394626,1394600,0.018,4.32,0.4303,"April 14, 23",0.0432
2023-04-13,0.4111,0.424,0.409,0.417,0.42,745881,745900,0.0059,1.44,0.4136,"April 13, 23",0.0144
2023-04-12,0.41,0.42448,0.41,0.415,0.42,902476,902500,0.005,1.22,0.4171,"April 12, 23",0.0122
2023-04-11,0.40755,0.42,0.4051,0.41,0.41,765915,801700,0.00245,0.60115,0.4149,"April 11, 23",0.0060115
2023-04-10,0.4001,0.408,0.4,0.404,0.4,631695,631700,0.0039,0.97476,0.4034,"April 10, 23",0.0097476
2023-04-06,0.4026,0.4093,0.4,0.4001,0.4,783756,783800,-0.0025,-0.62096,0.4029,"April 06, 23",-0.0062096
2023-04-05,0.404,0.4079,0.4,0.40175,0.4,793626,793600,-0.00225,-0.55693,0.4022,"April 05, 23",-0.0055693
2023-04-04,0.417,0.42,0.4031,0.405,0.41,993169,993200,-0.012,-2.88,0.4101,"April 04, 23",-0.0288
2023-04-03,0.406,0.42,0.406,0.4135,0.41,1035516,1035500,0.0075,1.85,0.4129,"April 03, 23",0.0185
2023-03-31,0.406,0.4175,0.405,0.41,0.41,1633580,1633600,0.004,0.98522,0.4089,"March 31, 23",0.0098522
2023-03-30,0.4008,0.4115,0.4,0.406,0.41,992255,992300,0.0052,1.3,0.4077,"March 30, 23",0.013
2023-03-29,0.3951,0.41,0.3951,0.4041,0.4,911086,911100,0.009,2.28,0.4026,"March 29, 23",0.0228
2023-03-28,0.404,0.404,0.393,0.399,0.4,600438,600400,-0.005,-1.24,0.3966,"March 28, 23",-0.0124
2023-03-27,0.41,0.41,0.3935,0.4047,0.4,656944,656900,-0.0053,-1.29,0.4017,"March 27, 23",-0.0129
2023-03-24,0.41,0.41,0.3935,0.3957,0.4,815466,815500,-0.0143,-3.49,0.3986,"March 24, 23",-0.0349
2023-03-23,0.4,0.41,0.39305,0.4,0.4,913034,913000,0.0,0.0,0.3993,"March 23, 23",0.0
2023-03-22,0.397,0.404,0.3902,0.401,0.4,936261,936300,0.004,1.01,0.3989,"March 22, 23",0.0101
2023-03-21,0.4001,0.4099,0.39,0.4,0.4,1528233,1528200,-0.0001,-0.02499375,0.3989,"March 21, 23",-0.0002499375
2023-03-20,0.3999,0.41,0.395,0.4001,0.4,1570099,1570100,0.0002,0.0500125,0.4037,"March 20, 23",0.000500125
2023-03-17,0.41,0.41,0.3911,0.3999,0.4,1889962,1890000,-0.0101,-2.46,0.3994,"March 17, 23",-0.0246
2023-03-16,0.4175,0.4175,0.3901,0.405,0.41,5127838,5127800,-0.0125,-2.99,0.401,"March 16, 23",-0.0299
