date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-18,36.98,38.13,36.7225,37.15,37.15,2209010,2208900,0.17,0.45971,37.41,"December 18, 23",0.0045971
2023-12-15,37.32,37.32,36.21,36.38,36.38,7432759,7432700,-0.94,-2.52,36.43,"December 15, 23",-0.0252
2023-12-14,37.39,37.69,36.18,37.0,37.0,2181702,2181700,-0.39,-1.04,36.8,"December 14, 23",-0.0104
2023-12-13,36.79,37.25,36.0,36.99,36.99,1405798,1405800,0.2,0.54363,36.71,"December 13, 23",0.0054363
2023-12-12,37.22,37.37,36.69,36.76,36.76,1138552,1138500,-0.46,-1.24,36.91,"December 12, 23",-0.0124
2023-12-11,36.59,37.5,36.59,37.41,37.41,1511897,1511900,0.82,2.24,37.24,"December 11, 23",0.0224
2023-12-08,35.86,36.24,35.5,36.11,36.11,912431,912400,0.25,0.69716,35.96,"December 08, 23",0.0069716
2023-12-07,35.16,36.15,34.84,36.0,36.0,1508419,1508400,0.84,2.39,35.79,"December 07, 23",0.0239
2023-12-06,34.8,35.87,34.8,35.3,35.3,1602466,1602500,0.5,1.44,35.39,"December 06, 23",0.0144
2023-12-05,36.54,36.54,34.54,34.55,34.55,1975229,1975200,-1.99,-5.45,35.0,"December 05, 23",-0.0545
2023-12-04,37.5,37.6679,36.59,36.8,36.8,1927402,1927400,-0.7,-1.87,36.9,"December 04, 23",-0.0187
2023-12-01,35.78,37.81,35.77,37.77,37.77,1612070,1609300,1.99,5.56,37.29,"December 01, 23",0.0556
2023-11-30,35.56,35.81,35.01,35.7,35.7,1557641,1557600,0.14,0.3937,35.61,"November 30, 23",0.003937
2023-11-29,35.45,35.97,35.3,35.62,35.62,1645366,1645300,0.17,0.47955,35.71,"November 29, 23",0.0047955
2023-11-28,33.17,35.2145,33.17,34.95,34.95,2406102,2405900,1.78,5.37,34.75,"November 28, 23",0.0537
2023-11-27,32.29,33.19,32.02,33.12,33.12,2881024,2881000,0.83,2.57,32.94,"November 27, 23",0.0257
2023-11-24,31.93,32.62,31.41,32.55,32.55,1874014,1874000,0.62,1.94,32.36,"November 24, 23",0.0194
2023-11-22,32.35,33.95,31.37,31.82,31.82,9117819,9112500,-0.53,-1.64,32.21,"November 22, 23",-0.0164
2023-11-21,36.0,36.58,35.28,36.31,36.31,4063423,4063400,0.31,0.86111,36.08,"November 21, 23",0.0086111
2023-11-20,36.52,37.57,36.52,36.87,36.87,2508397,2507800,0.35,0.95838,36.91,"November 20, 23",0.0095838
2023-11-17,36.25,37.14,36.07,36.79,36.79,1992466,1992400,0.54,1.49,36.7,"November 17, 23",0.0149
2023-11-16,35.77,35.8,34.575,35.3,35.3,1837744,1837700,-0.47,-1.31,35.2,"November 16, 23",-0.0131
2023-11-15,35.9,36.91,35.9,36.14,36.14,1797888,1797900,0.24,0.66852,36.32,"November 15, 23",0.0066852
2023-11-14,34.93,36.05,34.93,35.6,35.6,1520320,1520300,0.67,1.92,35.68,"November 14, 23",0.0192
2023-11-13,35.38,35.455,34.21,34.25,34.25,2424104,2424000,-1.13,-3.19,34.47,"November 13, 23",-0.0319
2023-11-10,34.97,35.5,34.52,35.4,35.4,1172912,1172900,0.43,1.23,35.14,"November 10, 23",0.0123
2023-11-09,35.94,36.02,34.78,34.91,34.91,1031962,1032000,-1.03,-2.87,35.09,"November 09, 23",-0.0287
2023-11-08,35.74,35.95,35.33,35.69,35.69,823538,823500,-0.05,-0.1399,35.68,"November 08, 23",-0.001399
2023-11-07,35.62,36.02,35.54,35.9,35.9,973430,973400,0.28,0.78608,35.86,"November 07, 23",0.0078608
2023-11-06,36.02,36.1,35.3,35.68,35.68,1057772,1057800,-0.34,-0.94392,35.64,"November 06, 23",-0.0094392
2023-11-03,35.27,35.965,35.27,35.81,35.81,1132738,1132700,0.54,1.53,35.74,"November 03, 23",0.0153
2023-11-02,34.36,35.1439,33.85,34.93,34.93,1475254,1475300,0.57,1.66,34.55,"November 02, 23",0.0166
2023-11-01,34.44,34.75,33.3064,34.21,34.21,1463207,1463200,-0.23,-0.66783,34.07,"November 01, 23",-0.0066783
2023-10-31,33.88,34.9,33.88,34.62,34.62,1585834,1585800,0.74,2.18,34.65,"October 31, 23",0.0218
2023-10-30,34.13,34.3687,33.78,33.79,33.79,1026676,1026700,-0.34,-0.99619,33.9,"October 30, 23",-0.0099619
2023-10-27,34.02,34.43,33.6831,33.82,33.82,1344369,1344300,-0.2,-0.58789,33.92,"October 27, 23",-0.0058789
2023-10-26,34.17,34.53,33.75,34.22,34.22,1315545,1315500,0.05,0.14633,34.21,"October 26, 23",0.0014633
2023-10-25,33.69,34.495,33.3,34.19,34.19,941960,942000,0.5,1.48,34.2,"October 25, 23",0.0148
2023-10-24,33.56,34.16,33.43,33.74,33.74,778328,778300,0.18,0.53635,33.75,"October 24, 23",0.0053635
2023-10-23,33.05,33.65,32.815,33.13,33.13,1199480,1199500,0.08,0.24206,33.21,"October 23, 23",0.0024206
2023-10-20,34.0,34.07,32.95,33.28,33.28,1630051,1630100,-0.72,-2.12,33.37,"October 20, 23",-0.0212
2023-10-19,34.1,34.64,33.63,33.88,33.88,1486531,1486500,-0.22,-0.64516,34.09,"October 19, 23",-0.0064516
2023-10-18,34.44,34.44,33.99,34.09,34.09,1121113,1121100,-0.35,-1.02,34.15,"October 18, 23",-0.0102
2023-10-17,32.88,34.75,32.68,34.61,34.61,2988499,2988500,1.73,5.26,34.42,"October 17, 23",0.0526
2023-10-16,31.92,33.01,31.92,32.89,32.89,1847538,1847500,0.97,3.04,32.77,"October 16, 23",0.0304
2023-10-13,31.93,32.1,31.29,31.61,31.61,1137553,1137500,-0.32,-1.0,31.56,"October 13, 23",-0.01
2023-10-12,32.49,32.49,31.55,32.03,32.03,1695394,1695400,-0.46,-1.42,31.93,"October 12, 23",-0.0142
2023-10-11,32.23,32.46,31.78,32.34,32.34,1240064,1240000,0.11,0.3413,32.24,"October 11, 23",0.003413
2023-10-10,31.55,32.76,31.55,32.27,32.27,1890296,1890300,0.72,2.28,32.37,"October 10, 23",0.0228
2023-10-09,31.62,31.84,31.1,31.52,31.52,1153742,1153700,-0.1,-0.31626,31.54,"October 09, 23",-0.0031626
2023-10-06,31.06,31.935,30.675,31.62,31.62,1282502,1282500,0.56,1.8,31.51,"October 06, 23",0.018
2023-10-05,31.47,31.5,30.81,31.38,31.38,1342890,1342900,-0.09,-0.28599,31.26,"October 05, 23",-0.0028599
2023-10-04,31.7,31.94,30.92,31.39,31.39,2026447,2026400,-0.31,-0.97792,31.33,"October 04, 23",-0.0097792
2023-10-03,32.76,32.76,31.87,32.15,32.15,1545248,1545200,-0.61,-1.86,32.13,"October 03, 23",-0.0186
2023-10-02,32.86,33.29,32.61,32.88,32.88,1792557,1792500,0.02,0.06086427,32.87,"October 02, 23",0.0006086427
2023-09-29,32.8,33.09,32.31,32.69,32.69,1332861,1332800,-0.11,-0.33537,32.73,"September 29, 23",-0.0033537
2023-09-28,32.19,32.59,32.065,32.28,32.28,1256187,1256200,0.09,0.27959,32.28,"September 28, 23",0.0027959
2023-09-27,32.16,32.37,31.525,32.19,32.19,845840,845800,0.03,0.09328358,32.01,"September 27, 23",0.0009328358
2023-09-26,31.54,32.38,31.43,31.96,31.96,1403154,1403200,0.42,1.33,32.0,"September 26, 23",0.0133
2023-09-25,30.58,32.04,30.05,31.75,31.75,2060718,2060700,1.17,3.83,31.51,"September 25, 23",0.0383
2023-09-22,32.04,32.33,31.58,31.9,31.9,1056726,1056700,-0.14,-0.43695,31.89,"September 22, 23",-0.0043695
2023-09-21,32.09,32.48,31.9,31.99,31.99,1325748,1325700,-0.1,-0.31162,32.1,"September 21, 23",-0.0031162
2023-09-20,32.46,32.74,31.9,32.01,32.01,1053559,1053500,-0.45,-1.39,32.23,"September 20, 23",-0.0139
2023-09-19,32.31,32.91,32.31,32.4,32.4,1017630,1017600,0.09,0.27855,32.5,"September 19, 23",0.0027855
2023-09-18,34.0,34.08,32.31,32.33,32.33,1602748,1602700,-1.67,-4.91,32.75,"September 18, 23",-0.0491
2023-09-15,33.64,34.21,33.47,34.07,34.07,4964321,4964300,0.43,1.28,33.99,"September 15, 23",0.0128
2023-09-14,33.55,33.91,33.2205,33.48,33.48,1517246,1517200,-0.07,-0.20864,33.55,"September 14, 23",-0.0020864
2023-09-13,33.59,33.86,33.01,33.46,33.46,1961983,1962000,-0.13,-0.38702,33.48,"September 13, 23",-0.0038702
2023-09-12,32.51,33.895,32.46,33.48,33.48,2379435,2379400,0.97,2.98,33.5,"September 12, 23",0.0298
2023-09-11,32.16,32.63,31.75,32.5,32.5,1957106,1957100,0.34,1.06,32.36,"September 11, 23",0.0106
2023-09-08,32.3,32.3,31.13,31.85,31.85,1840178,1840200,-0.45,-1.39,31.8,"September 08, 23",-0.0139
2023-09-07,32.17,32.51,31.91,32.5,32.5,1751298,1751300,0.33,1.03,32.28,"September 07, 23",0.0103
2023-09-06,32.59,32.74,32.02,32.31,32.31,1646748,1646700,-0.28,-0.85916,32.25,"September 06, 23",-0.0085916
2023-09-05,32.99,32.99,32.2,32.43,32.43,1856696,1856700,-0.56,-1.7,32.52,"September 05, 23",-0.017
2023-09-01,33.18,33.4,32.97,33.18,33.18,882622,882600,0.0,0.0,33.18,"September 01, 23",0.0
2023-08-31,32.73,33.36,32.535,33.21,33.21,1862587,1862600,0.48,1.47,33.01,"August 31, 23",0.0147
2023-08-30,33.28,33.44,32.54,32.66,32.66,1560227,1560200,-0.62,-1.86,32.87,"August 30, 23",-0.0186
2023-08-29,33.55,33.55,32.91,33.28,33.28,1567191,1567200,-0.27,-0.80477,33.24,"August 29, 23",-0.0080477
2023-08-28,33.15,33.57,33.02,33.29,33.29,2387230,2387200,0.14,0.42232,33.29,"August 28, 23",0.0042232
2023-08-25,33.57,33.695,32.955,33.32,33.32,2201334,2201300,-0.25,-0.74471,33.31,"August 25, 23",-0.0074471
2023-08-24,35.02,35.36,33.3,33.52,33.52,2485610,2485600,-1.5,-4.28,33.94,"August 24, 23",-0.0428
2023-08-23,35.55,35.99,34.14,35.13,35.13,4129076,4129100,-0.42,-1.18,34.97,"August 23, 23",-0.0118
2023-08-22,35.03,35.115,34.0205,34.09,34.09,4948081,4948100,-0.94,-2.68,34.63,"August 22, 23",-0.0268
2023-08-21,35.69,35.975,35.21,35.63,35.63,1975754,1975600,-0.06,-0.16811,35.57,"August 21, 23",-0.0016811
2023-08-18,34.84,36.06,34.76,35.74,35.74,1425206,1425200,0.9,2.58,35.76,"August 18, 23",0.0258
2023-08-17,35.82,36.0,35.03,35.04,35.04,830206,830200,-0.78,-2.18,35.35,"August 17, 23",-0.0218
2023-08-16,35.98,36.735,35.755,35.79,35.79,1259593,1259600,-0.19,-0.52807,36.13,"August 16, 23",-0.0052807
2023-08-15,36.28,36.28,35.56,35.73,35.73,1411401,1411400,-0.55,-1.52,35.8,"August 15, 23",-0.0152
2023-08-14,36.0,36.59,35.64,36.39,36.39,1369689,1369600,0.39,1.08,36.32,"August 14, 23",0.0108
2023-08-11,36.58,36.93,36.28,36.41,36.41,904033,904000,-0.17,-0.46473,36.5,"August 11, 23",-0.0046473
2023-08-10,37.47,37.815,36.76,36.77,36.77,788447,788400,-0.7,-1.87,37.04,"August 10, 23",-0.0187
2023-08-09,36.84,37.38,36.7301,37.11,37.11,1257666,1257600,0.27,0.7329,37.12,"August 09, 23",0.007329
2023-08-08,36.26,37.0,36.04,36.95,36.95,831432,831400,0.69,1.9,36.71,"August 08, 23",0.019
2023-08-07,37.17,37.21,36.49,36.59,36.59,1179232,1179100,-0.58,-1.56,36.75,"August 07, 23",-0.0156
2023-08-04,36.87,37.16,36.6,36.9,36.9,544408,544400,0.03,0.08136697,36.91,"August 04, 23",0.0008136697
2023-08-03,36.92,37.09,36.45,36.72,36.72,823473,823500,-0.2,-0.54171,36.68,"August 03, 23",-0.0054171
2023-08-02,36.24,36.945,36.1,36.7,36.7,1183085,1183000,0.46,1.27,36.74,"August 02, 23",0.0127
2023-08-01,36.78,36.93,36.46,36.73,36.73,901255,901300,-0.05,-0.13594,36.71,"August 01, 23",-0.0013594
2023-07-31,36.0,36.455,35.875,36.37,36.369999,1198545,1198500,0.37,1.03,36.3,"July 31, 23",0.0103
2023-07-28,35.32,35.99,35.1,35.83,35.830002,780104,780100,0.51,1.44,35.73,"July 28, 23",0.0144
2023-07-27,34.95,36.11,34.72,35.01,35.009998,1475375,1475400,0.06,0.17167,35.34,"July 27, 23",0.0017167
2023-07-26,34.26,34.79,34.19,34.75,34.75,955103,955100,0.49,1.43,34.61,"July 26, 23",0.0143
2023-07-25,34.42,34.52,34.05,34.09,34.09,935183,935200,-0.33,-0.95874,34.19,"July 25, 23",-0.0095874
2023-07-24,34.6,35.09,34.295,34.34,34.34,842449,842400,-0.26,-0.75145,34.48,"July 24, 23",-0.0075145
2023-07-21,34.75,34.96,34.34,34.39,34.389999,803450,803400,-0.36,-1.04,34.49,"July 21, 23",-0.0104
2023-07-20,34.94,35.06,34.62,34.69,34.689999,663840,663800,-0.25,-0.71551,34.74,"July 20, 23",-0.0071551
2023-07-19,34.88,35.105,34.61,35.02,35.02,935711,935700,0.14,0.40138,34.92,"July 19, 23",0.0040138
2023-07-18,34.62,35.22,34.54,34.7,34.700001,937599,937600,0.08,0.23108,34.78,"July 18, 23",0.0023108
2023-07-17,34.78,35.05,34.34,34.62,34.619999,1631755,1631800,-0.16,-0.46003,34.73,"July 17, 23",-0.0046003
2023-07-14,34.52,34.68,33.82,34.6,34.599998,977038,977000,0.08,0.23175,34.37,"July 14, 23",0.0023175
2023-07-13,35.3,35.38,34.33,34.51,34.509998,1045828,1045800,-0.79,-2.24,34.68,"July 13, 23",-0.0224
2023-07-12,35.86,35.93,35.03,35.28,35.279999,1344748,1344500,-0.58,-1.62,35.31,"July 12, 23",-0.0162
2023-07-11,34.78,35.6,34.7488,35.51,35.509998,1252281,1252300,0.73,2.1,35.34,"July 11, 23",0.021
2023-07-10,33.35,34.76,33.315,34.73,34.73,1555288,1555200,1.38,4.14,34.56,"July 10, 23",0.0414
2023-07-07,33.05,33.64,32.98,33.3,33.299999,1363058,1363100,0.25,0.75643,33.32,"July 07, 23",0.0075643
2023-07-06,32.87,33.16,32.66,33.07,33.07,1309328,1309300,0.2,0.60846,32.97,"July 06, 23",0.0060846
2023-07-05,33.41,33.44,33.08,33.25,33.25,1207131,1207100,-0.16,-0.4789,33.27,"July 05, 23",-0.004789
2023-07-03,33.22,33.79,33.22,33.72,33.720001,1078087,1078100,0.5,1.51,33.59,"July 03, 23",0.0151
2023-06-30,32.98,33.215,32.305,33.13,33.130001,1404712,1404700,0.15,0.45482,32.89,"June 30, 23",0.0045482
2023-06-29,32.79,33.2,32.515,32.77,32.77,1687839,1687800,-0.02,-0.06099421,32.81,"June 29, 23",-0.0006099421
2023-06-28,31.45,32.55,31.43,32.54,32.540001,1494018,1494000,1.09,3.47,32.23,"June 28, 23",0.0347
2023-06-27,31.21,32.11,31.13,31.62,31.620001,1067221,1067200,0.41,1.31,31.75,"June 27, 23",0.0131
2023-06-26,31.37,31.7,31.115,31.24,31.24,1217125,1217100,-0.13,-0.41441,31.33,"June 26, 23",-0.0041441
2023-06-23,31.18,31.7,31.0,31.34,31.34,3529120,3529100,0.16,0.51315,31.38,"June 23, 23",0.0051315
2023-06-22,31.98,32.0,31.35,31.38,31.379999,1772867,1772100,-0.6,-1.88,31.55,"June 22, 23",-0.0188
2023-06-21,32.21,32.475,31.86,31.87,31.870001,1789949,1789900,-0.34,-1.06,32.08,"June 21, 23",-0.0106
2023-06-20,32.34,32.78,32.22,32.47,32.470001,1099434,1099400,0.13,0.40198,32.5,"June 20, 23",0.0040198
2023-06-16,33.58,33.62,31.975,32.3,32.299999,2790231,2790000,-1.28,-3.81,32.44,"June 16, 23",-0.0381
2023-06-15,32.92,33.68,32.92,33.58,33.580002,1458362,1458400,0.66,2.0,33.47,"June 15, 23",0.02
2023-06-14,33.36,33.75,32.73,33.25,33.25,1346981,1347000,-0.11,-0.32974,33.23,"June 14, 23",-0.0032974
2023-06-13,34.26,34.48,33.2401,33.54,33.540001,2307785,2307600,-0.72,-2.1,33.67,"June 13, 23",-0.021
2023-06-12,32.78,33.1,32.34,32.4,32.400002,1261025,1248400,-0.38,-1.16,32.58,"June 12, 23",-0.0116
2023-06-09,32.68,32.91,32.43,32.8,32.799999,1342034,1341900,0.12,0.3672,32.76,"June 09, 23",0.003672
2023-06-08,32.21,32.9,31.88,32.52,32.52,2239887,2239700,0.31,0.96243,32.38,"June 08, 23",0.0096243
2023-06-07,31.99,32.62,31.77,32.12,32.119999,4715208,4715100,0.13,0.40638,32.13,"June 07, 23",0.0040638
2023-06-06,30.54,32.2,30.49,31.58,31.58,2314295,2314300,1.04,3.41,31.69,"June 06, 23",0.0341
2023-06-05,31.36,31.628,30.29,30.73,30.73,2294345,2294300,-0.63,-2.01,30.63,"June 05, 23",-0.0201
2023-06-02,31.04,31.7,31.04,31.63,31.629999,2233488,2233500,0.59,1.9,31.44,"June 02, 23",0.019
2023-06-01,30.56,31.43,30.27,30.49,30.49,2337708,2337700,-0.07,-0.22906,30.81,"June 01, 23",-0.0022906
2023-05-31,32.05,32.185,30.78,30.82,30.82,2166339,2166300,-1.23,-3.84,31.03,"May 31, 23",-0.0384
2023-05-30,31.53,32.52,31.26,32.43,32.43,2157673,2157600,0.9,2.85,32.13,"May 30, 23",0.0285
2023-05-26,30.37,31.85,30.07,31.32,31.32,2491091,2491000,0.95,3.13,31.25,"May 26, 23",0.0313
2023-05-25,31.56,31.99,30.07,30.18,30.18,3366249,3366200,-1.38,-4.37,30.46,"May 25, 23",-0.0437
2023-05-24,31.49,32.46,29.77,31.35,31.35,13311330,13328100,-0.14,-0.44459,31.04,"May 24, 23",-0.0044459
2023-05-23,26.65,26.97,26.45,26.66,26.66,2897175,2897200,0.01,0.03752345,27.03,"May 23, 23",0.0003752345
2023-05-22,27.17,27.39,26.76,27.04,27.040001,2161334,2161300,-0.13,-0.47847,27.1,"May 22, 23",-0.0047847
2023-05-19,28.02,28.02,26.66,27.16,27.16,2416996,2417000,-0.86,-3.07,27.09,"May 19, 23",-0.0307
2023-05-18,28.15,28.82,27.845,28.4,28.4,2532572,2532600,0.25,0.8881,28.38,"May 18, 23",0.008881
2023-05-17,27.24,28.0,26.94,27.83,27.83,1535988,1536000,0.59,2.17,27.74,"May 17, 23",0.0217
2023-05-16,27.2,27.485,26.97,27.1,27.1,1108467,1108500,-0.1,-0.36765,27.21,"May 16, 23",-0.0036765
2023-05-15,27.41,27.77,27.32,27.56,27.559999,1024883,1024900,0.15,0.54725,27.58,"May 15, 23",0.0054725
2023-05-12,27.61,27.655,26.8916,27.32,27.32,865066,865100,-0.29,-1.05,27.2,"May 12, 23",-0.0105
2023-05-11,27.42,27.88,27.2,27.59,27.59,1041808,1041800,0.17,0.61999,27.53,"May 11, 23",0.0061999
2023-05-10,28.36,28.47,27.1699,27.35,27.35,1130834,1130800,-1.01,-3.56,27.43,"May 10, 23",-0.0356
2023-05-09,28.03,28.37,27.7,27.82,27.82,1165329,1165300,-0.21,-0.7492,27.91,"May 09, 23",-0.007492
2023-05-08,28.02,28.86,27.85,28.27,28.27,1338547,1338500,0.25,0.89222,28.43,"May 08, 23",0.0089222
2023-05-05,27.27,28.25,27.27,28.04,28.040001,1761556,1761600,0.77,2.82,27.97,"May 05, 23",0.0282
2023-05-04,26.55,26.86,26.3,26.82,26.82,843558,843600,0.27,1.02,26.67,"May 04, 23",0.0102
2023-05-03,27.46,27.79,26.625,26.68,26.68,851225,851200,-0.78,-2.84,26.98,"May 03, 23",-0.0284
2023-05-02,27.11,27.63,26.05,27.55,27.549999,1651367,1651400,0.44,1.62,27.15,"May 02, 23",0.0162
2023-05-01,27.07,27.83,27.05,27.39,27.389999,1316598,1316600,0.32,1.18,27.42,"May 01, 23",0.0118
2023-04-28,26.68,27.09,26.385,27.06,27.059999,997394,997400,0.38,1.42,26.93,"April 28, 23",0.0142
2023-04-27,26.25,26.71,25.69,26.705,26.709999,855328,855300,0.455,1.73,26.44,"April 27, 23",0.0173
2023-04-26,25.58,26.15,25.52,26.1,26.1,1182900,1182900,0.52,2.03,25.96,"April 26, 23",0.0203
2023-04-25,26.28,26.42,25.61,25.72,25.719999,885021,885000,-0.56,-2.13,25.85,"April 25, 23",-0.0213
2023-04-24,26.86,26.975,26.42,26.58,26.58,1072059,1072100,-0.28,-1.04,26.58,"April 24, 23",-0.0104
2023-04-21,26.49,26.84,26.215,26.79,26.790001,924059,924100,0.3,1.13,26.58,"April 21, 23",0.0113
2023-04-20,26.99,27.25,26.32,26.52,26.52,1063071,1063100,-0.47,-1.74,26.6,"April 20, 23",-0.0174
2023-04-19,27.68,27.7,27.0,27.21,27.209999,1126451,1126500,-0.47,-1.7,27.2,"April 19, 23",-0.017
2023-04-18,27.4,27.92,27.285,27.91,27.91,1163254,1163200,0.51,1.86,27.73,"April 18, 23",0.0186
2023-04-17,26.5,27.23,26.418,27.21,27.209999,1169658,1169700,0.71,2.68,26.99,"April 17, 23",0.0268
2023-04-14,26.89,27.55,26.35,26.51,26.51,1196578,1196600,-0.38,-1.41,26.59,"April 14, 23",-0.0141
2023-04-13,26.25,26.745,25.99,26.61,26.610001,1083024,1083000,0.36,1.37,26.52,"April 13, 23",0.0137
2023-04-12,27.9,28.06,26.205,26.26,26.26,1767271,1767300,-1.64,-5.88,26.74,"April 12, 23",-0.0588
2023-04-11,27.77,27.97,27.64,27.7,27.700001,1576358,1576400,-0.07,-0.25207,27.81,"April 11, 23",-0.0025207
2023-04-10,26.36,27.58,26.21,27.55,27.549999,1281644,1281600,1.19,4.51,27.34,"April 10, 23",0.0451
2023-04-06,26.6,26.73,26.095,26.42,26.42,1243286,1243300,-0.18,-0.67669,26.44,"April 06, 23",-0.0067669
2023-04-05,27.2,27.2,26.51,26.72,26.719999,974165,974200,-0.48,-1.76,26.72,"April 05, 23",-0.0176
2023-04-04,27.64,27.96,27.37,27.39,27.389999,934330,934300,-0.25,-0.90449,27.52,"April 04, 23",-0.0090449
2023-04-03,27.83,28.07,27.32,27.52,27.52,1007714,1007700,-0.31,-1.11,27.54,"April 03, 23",-0.0111
2023-03-31,26.97,27.76,26.79,27.72,27.719999,1388439,1388400,0.75,2.78,27.51,"March 31, 23",0.0278
2023-03-30,26.6,26.99,26.515,26.7,26.700001,1555089,1555100,0.1,0.37594,26.77,"March 30, 23",0.0037594
2023-03-29,25.78,26.23,25.4712,26.19,26.190001,1895158,1895100,0.41,1.59,25.98,"March 29, 23",0.0159
2023-03-28,26.49,27.09,26.49,26.76,26.76,891180,891200,0.27,1.02,26.77,"March 28, 23",0.0102
2023-03-27,26.83,26.83,25.965,26.37,26.370001,1197331,1197300,-0.46,-1.71,26.32,"March 27, 23",-0.0171
2023-03-24,25.6,26.55,25.57,26.51,26.51,907025,907000,0.91,3.55,26.32,"March 24, 23",0.0355
2023-03-23,26.55,26.6,25.43,25.83,25.83,1096123,1096100,-0.72,-2.71,25.85,"March 23, 23",-0.0271
2023-03-22,26.78,27.2,26.13,26.26,26.26,1415481,1415500,-0.52,-1.94,26.48,"March 22, 23",-0.0194
2023-03-21,27.34,27.78,26.6,26.61,26.610001,1722529,1722500,-0.73,-2.67,26.91,"March 21, 23",-0.0267
2023-03-20,26.2,27.115,26.04,26.76,26.76,1908669,1908700,0.56,2.14,26.73,"March 20, 23",0.0214
2023-03-17,25.84,26.255,25.63,25.88,25.879999,2069940,2069900,0.04,0.1548,25.89,"March 17, 23",0.001548
2023-03-16,25.18,26.38,24.9,26.15,26.15,2260010,2260000,0.97,3.85,25.92,"March 16, 23",0.0385
2023-03-15,25.06,25.73,24.73,25.63,25.629999,1967781,1967800,0.57,2.27,25.38,"March 15, 23",0.0227
2023-03-14,26.35,26.72,25.495,25.8,25.799999,2016157,2016200,-0.55,-2.09,26.02,"March 14, 23",-0.0209
2023-03-13,26.31,26.68,25.41,25.76,25.76,2912745,2912700,-0.55,-2.09,26.0,"March 13, 23",-0.0209
2023-03-10,26.41,27.215,26.09,26.96,26.959999,2545739,2545700,0.55,2.08,26.85,"March 10, 23",0.0208
2023-03-09,27.025,27.19,26.53,26.83,26.83,1388985,1389000,-0.195,-0.72155,26.83,"March 09, 23",-0.0072155
2023-03-08,26.98,27.11,26.48,27.1,27.1,1307269,1307300,0.12,0.44477,26.87,"March 08, 23",0.0044477
2023-03-07,26.99,27.1,26.21,26.86,26.860001,2103816,2103800,-0.13,-0.48166,26.74,"March 07, 23",-0.0048166
