Name of the Stock,Trading Days,β10,α10,ShM10,Volatality10,mod_ShM10,mod_ShM_1000
SPGI,25,0.9946796601771832,0.024128145323458063,0.44444764869235787,0.05428793558577091,0.001309867199124011,1.309867199124011
SRE,25,1.288727246262541,0.016416774151810132,0.24789733088648608,0.06622408596778111,0.001087185862743121,1.087185862743121
NTRS,25,1.761021466843187,0.017262870995925238,0.22928960395313602,0.07528850282917125,0.0012996957118163357,1.2996957118163357
DLTR,25,1.1358739043354662,0.009182358366802357,0.17195903494560597,0.05339852232659318,0.0004903243682604754,0.4903243682604754
PAYC,25,1.3388858289582588,0.042164206752724157,0.3680645781045198,0.11455654594599626,0.004830185888144931,4.830185888144931
CRL,25,1.2010949336132775,0.04010578822832845,0.739900731797551,0.05420428241893137,0.0021739054717621682,2.1739054717621684
EMR,25,1.865198021112407,0.024930614330308007,0.4713495344937946,0.05289198886571983,0.0013186297755742064,1.3186297755742065
L,25,2.0322470844528517,0.015425791849266467,0.26580829477448603,0.058033523229039326,0.0008952130496107311,0.8952130496107311
EBAY,25,0.6787908677372874,0.023870607551500632,0.34390311932853956,0.06941084918946729,0.0016568791408181694,1.6568791408181693
NRG,25,1.2174925594475041,0.00897649561889265,0.14099369825449404,0.06366593493199993,0.0005714969859898019,0.5714969859898018
GD,25,1.4607684797292355,0.010496976256502703,0.23998491137284467,0.04374015098055236,0.00045913932629870156,0.4591393262987016
UNH,25,0.5367416461361962,0.015816534734754834,0.32045476586467025,0.049356528345202516,0.000780649244958807,0.780649244958807
NWS,25,1.7392448155253906,0.022522770810160766,0.33678213321864015,0.06687638264806317,0.001506241438994939,1.506241438994939
AOS,25,0.925609842849575,0.017157648121920926,0.3492857499756217,0.04912209594327407,0.0008428196372059359,0.8428196372059359
SPG,25,3.403943900963414,0.01756522258948559,0.17653783103902204,0.09949834823564226,0.0017477106340452072,1.747710634045207
JPM,25,1.9472270435502161,0.019689084569412242,0.36922277592629393,0.053325758466597616,0.0010499353681768914,1.0499353681768915
LUV,25,2.041400709922631,0.01597368745991025,0.1861048810976177,0.08583164162970859,0.0013710478175639866,1.3710478175639866
